satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	16:17:45	-18:33:36	RP190169N00	2/14/1997 4:10:51	1612	PSPC		0	22.2825	STAR	N	RFITS V4.	n00	356.3158	JOACHIM	TRUEMPER	2	0	90163	2487	2487	1000	177	190169	MPE	2/14/1997 3:40:19	1	RASS E1
ROSAT	12:50:09	-66:45:00	RP190225N00	2/27/1997 2:19:27	1611	PSPC		0	-3.8786	STAR	N	RFITS V4.	n00	302.8047	JOACHIM	TRUEMPER	2	0	90214	2500	2500	1000	128	190225	MPE	2/27/1997 1:28:30	1	RASS B4
ROSAT	5:25:00	-69:38:24	RP142617N00	2/19/1998 2:25:45	1611	PSPCB		8	-32.7879	STAR	N	RDF 4_2	n00	280.3028	ROSAT-TEAM	MPE	2	0	26272	2862	2862	2000	30	142617	MPE	2/19/1998 2:15:38	1	XRT/SPEC/FLUX N132D
ROSAT	15:45:55	-34:27:00	RP200764N00	3/7/1992 13:37:31	1610	PSPCB	LUPUS DARK CLOUD	2	15.8634	STAR	N	RDF 3_4	n00	339.1893	JOACHIM	KRAUTTER	2	3715	18295	654	655	1000	159	200764	MPE	3/6/1992 14:43:13	2	LUPUS DARK CLOUD
ROSAT	10:43:57	-59:33:00	RP200108N00	12/15/1991 10:45:36	1610	PSPCB	HD93129A	1	-0.5757	STAR	N	RDF 3_4	n00	287.4111	WAYNE	WALDRON	2	259	10357	570	570	1000	156	200108	GSFC	12/15/1991 9:58:18	1	HD93129A
ROSAT	5:46:28	-68:34:12	RH400121N00	3/13/1992 23:19:57	1609	HRI	CAL 86	2	-31.0237	UNIDENTIFIED	N	RDF 3_4	n00	278.7684	ANNE	COWLEY	2	854	11439	661	661	2000	351	400121	GSFC	3/13/1992 22:53:00	4	CAL 86
ROSAT	7:26:40	-67:37:12	RH180117N00	7/16/1996 3:35:40	1609	HRI		0	-21.6993	STAR	N	RDF 3_9	n00	279.0439	KONRAD	DENNERL	2	0	23069	2271	2271	1000	258	180117	MPE	7/16/1996 3:06:52	1	COMET HYAKUTAKE RETU
ROSAT	10:02:12	-19:25:48	RP300224A01	11/30/1993 16:18:01	1609	PSPCB	RX J1002.2-1926	3	27.9692	CV	N	RDF 3_6	a01	256.9808	AXEL	SCHWOPE	2	4139	21371	1297	1298	3000	157	300224	MPE	11/30/1993 15:42:24	3	RX J1002.2-1926
ROSAT	7:28:09	+14:37:48	RH701944N00	4/26/1995 4:58:42	1609	HRI	3C 181	5	14.6292	AGN UNCLASSIFIED	N	RDF 3_4	n00	203.75	ANDY	LAWRENCE	2	7002	21835	1817	1817	15000	350	701944	MPE	4/26/1995 4:31:51	7	3C 181
ROSAT	7:18:45	-67:16:12	RH180110N00	7/15/1996 6:53:54	1608	HRI		0	-22.3132	STAR	N	RDF 3_9	n00	278.4315	KONRAD	DENNERL	2	0	23062	2270	2270	1000	257	180110	MPE	7/15/1996 6:21:09	1	COMET HYAKUTAKE RETU
ROSAT	13:05:48	+64:12:36	RH704083N00	4/22/1998 20:08:58	1608	HRI		8	52.8461	AGN UNCLASSIFIED	N	RDF 4_2	n00	120.3461	DIETER	ENGELS	2	9057	25740	2926	2926	5000	283	704083	MPE	4/22/1998 19:42:06	7	RX J1305.7+6412
ROSAT	21:29:12	-15:39:00	RP700025A01	5/18/1993 16:26:29	1608	PSPCB	PKS2126-158	1	-41.8695	AGN UNCLASSIFIED	N	RDF 4_2	a01	35.9228	MARTIN	ELVIS	2	63	25277	1098	1099	5000	200	700025	GSFC	5/18/1993 15:51:38	7	PKS2126-158
ROSAT	16:29:04	+78:04:12	RH142577N00	5/6/1997 3:21:39	1607	HRI		0	33.587	STAR	N	RDF 4_0	n00	111.29	ROSAT-TEAM	MPE	2	0	20493	2569	2569	2000	249	142577	GSFC	5/6/1997 2:54:48	1	WFC MEATY ON-AXIS S1
ROSAT	7:21:52	+71:20:24	RH702616N00	4/16/1996 17:53:31	1607	HRI	0716+714	6	28.0166	AGN UNCLASSIFIED	N	RDF 3_9	n00	143.9851	STEFAN	WAGNER	2	3849	22937	2179	2179	2000	7	702616	MPE	4/16/1996 14:28:26	7	0716+714
ROSAT	21:56:21	-54:37:48	RF201355A01	11/1/1993 10:09:06	1607	PSPCB	RE2156-54	3	-48.0601	STAR	Y	RDF 3_4	a01	339.7392	MARTIN	BARSTOW	2	6019	21326	1268	1268	2000	37	201355	MPE	11/1/1993 9:42:24	2	RE2156-54
ROSAT	7:26:02	-67:35:24	RH180116N00	7/16/1996 2:00:17	1606	HRI		0	-21.7473	STAR	N	RDF 3_9	n00	278.9921	KONRAD	DENNERL	2	0	23068	2270	2271	1000	257	180116	MPE	7/16/1996 1:31:39	1	COMET HYAKUTAKE RETU
ROSAT	17:52:26	+65:48:36	RP700511N00	4/12/1992 21:44:06	1606	PSPCB	NEP RASTER	2	30.5833	AGN UNCLASSIFIED	N	RDF 3_4	n00	95.5258	GUENTHER	HASINGER	2	3597	19925	691	692	150000	219	700511	MPE	4/12/1992 19:18:02	7	NEP RASTER
ROSAT	16:27:55	+55:22:48	RP701147N00	3/8/1993 22:43:28	1606	PSPCB	PG 1626+554	3	42.1896	AGN UNCLASSIFIED	N	RDF 3_4	n00	84.5216	NORBERT	SCHARTEL	2	4162	18285	1027	1027	10000	186	701147	MPE	3/8/1993 22:15:40	7	PG 1626+554
ROSAT	5:28:45	-65:27:00	RP200138N00	5/6/1991 5:55:30	1606	PSPCB	HD 36705	1	-33.0441	STAR	N	RDF 3_4	n00	275.302	JUERGEN	SCHMITT	2	3000	13992	344	344	1000	296	200138	MPE	5/6/1991 5:05:20	1	HD 36705
ROSAT	2:48:43	+31:07:12	RF200647N00	1/25/1992 2:21:10	1605	PSPCB	W9102	2	-25.3809	STAR	Y	RDF 3_4	n00	150.5781	JUERGEN	SCHMITT	2	3536	18398	611	612	3000	15	200647	MPE	1/24/1992 21:21:14	2	W9102
ROSAT	18:42:09	+79:46:12	RH701733N00	4/22/1995 23:01:04	1604	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10192	1814	1814	2000	199	701733	GSFC	4/22/1995 22:31:58	7	3C390.3
ROSAT	16:19:43	-13:19:12	RP190174N00	2/13/1997 4:18:10	1604	PSPC		0	25.2966	STAR	N	RFITS V4.	n00	1.0296	JOACHIM	TRUEMPER	2	0	90168	2486	2486	1000	175	190174	MPE	2/13/1997 3:49:57	1	RASS E2
ROSAT	3:39:21	+03:27:36	RP180259N00	2/20/1998 17:35:33	1604	PSPCB		8	-39.2619	STAR	N	RDF 4_2	n00	182.5099	KONRAD	DENNERL	2	0	25332	2864	2864	1000	17	180259	MPE	2/20/1998 17:08:51	1	HARTLEY 2
ROSAT	3:58:57	+35:47:24	RF200705N00	8/30/1993 13:30:49	1604	PSPCB	XI PER	2	-13.1079	STAR	Y	RDF 3_4	n00	160.3723	ADALBERT	PAULDRACH	2	3647	20292	1204	1204	2000	200	200705	MPE	8/30/1993 13:04:07	2	XI PER
ROSAT	10:33:57	-11:40:48	RP200887N00	5/28/1992 21:49:26	1603	PSPCB	WD 1031-114	2	38.8355	STAR	N	RDF 3_4	n00	257.7198	STEFAN	JORDAN	2	3523	18304	738	738	3000	332	200887	MPE	5/28/1992 21:19:31	2	WD 1031-114
ROSAT	0:51:12	-72:12:00	RH601051N00	3/30/1998 19:46:29	1603	HRI		8	-44.9284	NORMAL GALAXY	N	RDF 4_2	n00	302.9575	STEVEN	SNOWDEN	2	2661	24943	2903	2903	25000	274	601051	GSFC	3/30/1998 18:57:19	6	SMC AO-8 #28
ROSAT	5:32:00	-69:19:48	RH400658N00	4/5/1995 17:29:13	1600	HRI	RXJ0532.0-6920	5	-32.2323	UNIDENTIFIED	N	RDF 3_4	n00	279.8232	ANNE	COWLEY	2	2077	10984	1796	1796	5000	350	400658	GSFC	4/5/1995 17:17:03	4	RXJ0532.0-6920
ROSAT	2:32:24	+17:18:36	RP190252N00	2/8/1997 19:51:00	1599	PSPC		0	-39.2631	STAR	N	RFITS V4.	n00	154.6548	JOACHIM	TRUEMPER	2	0	90237	2481	2481	1000	19	190252	MPE	2/8/1997 19:21:55	1	RASS A3
ROSAT	10:51:24	+57:10:48	RH900032A00	5/1/1991 17:53:39	1598	HRI	The Lockman Field	1	53.2169		N	RDF 3_4	a00	149.8496	GUENTHER	HASINGER	2	3174	14924	339	339	2000	335	900032	MPE	5/1/1991 12:49:41	10	THE LOCKMAN FIELD
ROSAT	5:32:16	-63:54:36	RP140006N00	7/9/1990 1:46:46	1597	PSPCC	XRT/PSPC BORE NOWOB	0	-32.8223	STAR	N	RDF 3_3	n00	273.432	ROSAT-TEAM	MPE	2	0	10894	38	38	2000	234	140006	MPE	7/9/1990 0:58:14	1	XRT/PSPC BORE NOWOB
ROSAT	9:32:26	-11:10:48	RP200998N00	11/5/1992 16:15:07	1597	PSPCB	HD 82558	3	28.4066	STAR	N	RDF 3_6	n00	244.5856	STEVEN	SAAR	2	1151	16795	901	902	2000	166	200998	GSFC	11/5/1992 15:39:54	1	HD 82558
ROSAT	9:58:55	-70:00:36	RP300275N00	7/7/1994 0:18:56	1596	PSPCB	OY Car	3	-11.9154	CV	N	RDF 3_4	n00	289.1129	TIM	NAYLOR	2	6045	14186	1518	1519	6000	317	300275	MPE	7/5/1994 9:55:58	3	OY CAR
ROSAT	15:36:48	+01:38:24	RP700047N00	1/25/1993 18:19:46	1596	PSPCB	MSS1534+01	1	42.9199	AGN UNCLASSIFIED	N	RDF 3_6	n00	7.3041	JOHN	STOCKE	2	97	18505	983	984	4000	160	700047	GSFC	1/25/1993 8:07:34	7	MSS1534+01
ROSAT	16:29:04	+78:04:12	RH142576N00	4/6/1997 2:46:01	1595	HRI		0	33.587	STAR	N	RDF 4_0	n00	111.29	ROSAT-TEAM	MPE	2	0	19646	2539	2539	2000	223	142576	GSFC	4/6/1997 2:14:43	1	WFC MEATY ON-AXIS S1
ROSAT	10:00:00	+47:00:00	RP700186N00	5/6/1991 22:34:57	1594	PSPCB	HS 47.5/22 FIELD	1	51.1153	AGN UNCLASSIFIED	N	RDF 3_6	n00	170.5761	HEINRICH	WENDKER	2	3031	22449	344	344	3000	322	700186	MPE	5/6/1991 22:03:54	7	HS 47.5/22 FIELD
ROSAT	6:35:02	+22:31:12	RH400690N00	9/23/1995 9:25:33	1594	HRI	RX J0635.0+2231	5	6.6541	UNIDENTIFIED	N	RDF 3_4	n00	191.0005	FRANK	HABERL	2	4782	22595	1969	1969	3000	183	400690	MPE	9/23/1995 8:57:26	4	RX J0635.0+2231
ROSAT	16:57:50	+35:20:24	RP400405N00	8/16/1993 7:51:15	1593	PSPCB	HERCULES X-1	4	37.5206	UNIDENTIFIED	N	RDF 3_4	n00	58.1465	PETER	KAHABKA	2	4510	20807	1189	1190	3000	346	400405	MPE	8/16/1993 7:19:14	4	HERCULES X-1
ROSAT	18:56:00	+15:38:24	RH900613N00	4/4/1994 4:42:11	1593	HRI	RX J1855.9+1538	4	6.0772	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	47.4142	FRANK	HABERL	2	4537	13439	1424	1424	2000	185	900613	MPE	4/4/1994 4:15:33	9	RX J1855.9+1538
ROSAT	5:38:57	-64:04:48	RH141802N00	12/11/1991 2:56:08	1592	HRI	XRT/HRI  LMC X-3 BOR	0	-32.0799	STAR	N	RDF 3_4	n00	273.5713	ROSAT-TEAM	HRI CALIBRATION	2	0	10297	566	566	1000	90	141802	GSFC	12/11/1991 2:11:11	1	XRT/HRI  LMC X-3 BOR
ROSAT	0:42:57	+41:07:48	RP600345N00	1/1/1993 19:09:31	1592	PSPCB	M31 SURVEY 1	3	-21.7135	NORMAL GALAXY	N	RDF 3_4	n00	121.2138	JOACHIM	TRUEMPER	2	4013	16899	960	960	3000	19	600345	MPE	1/1/1993 18:41:54	6	M31 SURVEY 1
ROSAT	12:55:48	-66:49:48	RH180148N00	9/4/1996 14:24:47	1590	HRI		0	-3.9619	STAR	N	RDF 3_9	n00	303.3621	KONRAD	DENNERL	2	0	23546	2322	2322	1000	301	180148	MPE	9/4/1996 13:37:48	1	COMET HYAKUTAKE R4_3
ROSAT	23:30:02	+58:33:00	RH202116N00	8/5/1996 10:51:53	1589	HRI	HD 221253	6	-2.6582	STAR	N	RFITS V3.	n00	112.4671	THOMAS	BERGHOEFER	2	3755	50073	2291	2291	2000	226	202116	MPE	8/5/1996 10:24:11	2	HD 221253
ROSAT	8:32:50	+19:54:36	RP200283N00	5/8/1991 15:43:13	1588	PSPCB	PRAESEPE P6	1	30.9013	STAR	N	RDF 3_4	n00	204.9253	JUERGEN	SCHMITT	2	3191	14000	346	346	1000	338	200283	MPE	5/8/1991 14:42:34	1	PRAESEPE P6
ROSAT	18:42:09	+79:46:12	RH701810N00	2/7/1995 2:07:10	1587	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_8	n00	111.4364	KAREN	LEIGHLY	2	2129	18986	1737	1737	2000	121	701810	GSFC	2/7/1995 1:32:40	7	3C390.3
ROSAT	18:49:19	+00:41:24	RP300255N00	10/9/1992 2:57:45	1586	PSPCB	V603 AQL	3	0.7858	CV	N	RDF 3_4	n00	33.3046	ALEX	SCHWARZENBERG-C	2	4211	16790	874	874	1000	17	300255	MPE	10/9/1992 2:26:28	3	V603 AQL
ROSAT	12:29:07	+02:03:00	RH701955N00	12/16/1994 1:43:25	1586	HRI	3C273	5	64.3581	AGN UNCLASSIFIED	N	RDF 3_4	n00	289.957	IAN	MCHARDY	2	7047	14770	1684	1684	1000	159	701955	MPE	12/16/1994 1:16:09	7	3C273
ROSAT	14:39:36	-60:50:24	RH202187N00	8/12/1996 1:25:46	1586	HRI	ALP CEN	6	-0.6848	STAR	N	RDF 3_9	n00	315.7309	JUERGEN	SCHMITT	2	3844	23590	2298	2298	1000	344	202187	MPE	8/12/1996 0:42:25	2	ALP CEN
ROSAT	18:42:09	+79:46:12	RH701743N00	5/21/1995 1:45:27	1585	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10449	1842	1842	2000	230	701743	GSFC	5/21/1995 1:17:36	7	3C390.3
ROSAT	10:34:40	+39:38:24	RH701982N00	11/20/1994 18:35:13	1585	HRI	RE1034+39	5	59.0719	AGN UNCLASSIFIED	N	RDF 3_4	n00	180.2771	CHRISTINE	DONE	2	7052	14815	1658	1658	2000	145	701982	MPE	11/20/1994 18:07:35	7	RE1034+39
ROSAT	18:49:19	+00:41:24	RP300242N00	10/7/1992 3:09:00	1584	PSPCB	V603 AQL	3	0.7858	CV	N	RDF 3_4	n00	33.3046	ALEX	SCHWARZENBERG-C	2	4211	16778	872	872	1000	17	300242	MPE	10/7/1992 2:36:00	3	V603 AQL
ROSAT	16:23:36	-26:31:12	RH300200N00	2/20/1993 10:55:51	1584	HRI	M4	3	15.9738	CV	N	RDF 3_8	n00	350.9795	CHARLES	BAILYN	2	1297	18796	1008	1010	16000	169	300200	GSFC	2/18/1993 2:47:54	3	M4
ROSAT	0:36:02	+29:59:24	RH202240N00	1/15/1996 23:33:46	1584	HRI	HD 3266	6	-32.7632	STAR	N	RDF 3_9	n00	118.9671	RENATE	OTTMANN	2	3868	23223	2086	2086	1000	37	202240	MPE	1/15/1996 23:04:12	2	HD 3266
ROSAT	12:53:02	-41:34:12	RP800321N00	8/9/1992 0:48:02	1584	PSPCB	CENTAURUS CLUSTER EA	3	21.3008	CLUSTER OF GALAXIES	N	RDF 3_4	n00	303.2536	MICHAEL	KOWALSKI	2	1384	13161	812	812	20000	321	800321	GSFC	8/9/1992 0:16:48	8	CENTAURUS CLUSTER EA
ROSAT	10:51:38	+57:23:24	RH700705N00	11/7/1991 17:04:44	1583	HRI	The Lockman Field	2	53.1001	AGN UNCLASSIFIED	N	RDF 3_4	n00	149.5536	GUENTHER	HASINGER	2	3627	14634	532	532	2000	159	700705	MPE	11/7/1991 16:35:38	7	THE LOCKMAN FIELD
ROSAT	5:59:48	-50:27:00	RH704132N00	4/23/1998 5:25:03	1583	HRI		8	-28.568	AGN UNCLASSIFIED	N	RDF 4_2	n00	257.9651	THOMAS	BOLLER	2	9077	25750	2926	2927	1000	335	704132	MPE	4/23/1998 4:56:07	7	PKS 0558-504
ROSAT	2:39:43	+14:43:48	RP190262N00	2/15/1997 9:32:17	1583	PSPC		0	-40.5797	STAR	N	RFITS V4.	n00	158.3464	JOACHIM	TRUEMPER	2	0	90244	2488	2488	1000	18	190262	MPE	2/15/1997 9:05:01	1	RASS A4
ROSAT	13:25:16	+29:16:48	RP110296N00	6/29/1990 1:26:16	1582	PSPCC	WFC MAIN GRID HZ43	0	82.2418	STAR	N	RDF 3_3	n00	51.0033	ROSAT-TEAM	MPE	2	0	10572	28	28	2000	334	110296	MPE	6/29/1990 0:29:55	1	WFC MAIN GRID HZ43
ROSAT	0:48:16	-73:31:48	RH300513N00	10/19/1996 11:42:25	1582	HRI	RX J0048.4-7332	6	-43.5964	CV	N	RDF 3_6	n00	303.2409	PETER	KAHABKA	2	3818	23803	2367	2367	8000	69	300513	MPE	10/19/1996 11:08:20	3	RX J0048.4-7332
ROSAT	21:51:12	+28:51:36	RP200670N00	11/25/1991 19:03:33	1581	PSPCB	BD+28DGR 4211	2	-19.2988	STAR	N	RDF 3_3	n00	81.873	MICHAEL	GOELZ	2	3577	15128	550	550	2000	24	200670	MPE	11/25/1991 18:36:18	2	BD+28DGR 4211
ROSAT	7:40:00	-3:36:00	RH201927N00	10/13/1994 6:34:56	1580	HRI	GL 282	5	9.101	STAR	N	RDF 3_4	n00	221.7632	JUERGEN	SCHMITT	2	4704	15039	1619	1619	1000	178	201927	MPE	10/13/1994 6:07:39	2	GL 282
ROSAT	2:41:38	+13:19:12	RP190266N00	2/15/1997 7:57:04	1580	PSPC		0	-41.5134	STAR	N	RFITS V4.	n00	159.8771	JOACHIM	TRUEMPER	2	0	90246	2488	2488	1000	17	190266	MPE	2/15/1997 7:29:53	1	RASS A4
ROSAT	6:41:45	-1:52:48	RP900266A01	9/19/1993 18:16:14	1580	PSPCB		3	-3.0099	DIFFUSE X-RAY EMISSION	N	RDF 4_0	a01	213.5033	JOEL	BREGMAN	2	1232	20835	1224	1224	2000	182	900266	GSFC	9/19/1993 17:48:46	9	(VOID)
ROSAT	17:03:55	-37:50:24	RH400699N00	9/7/1995 2:31:23	1580	HRI	4U 1700-37	5	2.18	UNIDENTIFIED	N	RDF 3_4	n00	347.7546	FRANK	HABERL	2	4785	22598	1953	1953	2000	6	400699	MPE	9/7/1995 0:20:31	4	4U 1700-37
ROSAT	22:08:59	+45:48:07	RH110248N00	7/2/1990 5:31:04	1579	HRI	XRT/HRI PSF AR LAC	0	-8.2843	STAR	N	RDF 3_6	n00	95.636	ROSAT-TEAM	HRI CALIBRATION	2	0	16221	31	31	2000	230	110248	GSFC	7/2/1990 5:00:30	1	XRT/HRI PSF AR LAC
ROSAT	5:39:09	-67:06:36	RP900533N00	12/6/1993 15:29:46	1578	PSPCB	LMC4, pointing 04	4	-31.8332	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	277.1309	KONRAD	DENNERL	2	4393	21549	1303	1304	1000	101	900533	MPE	12/6/1993 14:39:55	9	LMC4, POINTING 04
ROSAT	0:39:00	+40:42:00	RP600299N00	8/5/1992 14:48:06	1578	PSPCB	M31 SURVEY 1	3	-22.1103	NORMAL GALAXY	N	RFITS V3.	n00	120.3879	JOACHIM	TRUEMPER	2	4013	50561	808	808	3000	214	600299	MPE	8/5/1992 14:20:54	6	M31 SURVEY 1
ROSAT	5:38:55	-64:04:48	RP130001N00	7/9/1990 12:46:15	1576	PSPCC	XRT/PSPC BORE NOWOB	0	-32.0842	STAR	N	RDF 3_3	n00	273.5716	ROSAT-TEAM	MPE	2	0	10886	39	39	2000	240	130001	MPE	7/9/1990 11:58:08	1	XRT/PSPC BORE NOWOB
ROSAT	10:00:00	+48:00:00	RP700152N00	4/16/1991 0:22:15	1576	PSPCB	HS 47.5/22 FIELD	1	50.8406	AGN UNCLASSIFIED	N	RDF 3_6	n00	169.0489	HEINRICH	WENDKER	2	3031	22442	323	323	3000	325	700152	MPE	4/15/1991 23:52:36	7	HS 47.5/22 FIELD
ROSAT	18:42:09	+79:46:12	RH701752N00	6/17/1995 3:08:19	1574	HRI	3C390.3	5	27.0734	AGN UNCLASSIFIED	N	RDF 3_4	n00	111.4364	KAREN	LEIGHLY	2	2129	10938	1870	1870	2000	255	701752	GSFC	6/17/1995 2:39:58	7	3C390.3
ROSAT	13:41:14	+40:15:00	RP900228A00	1/14/1992 0:05:57	1574	PSPCB	Survey posn. 15	2	73.3184	DIFFUSE X-RAY EMISSION	N	RDF 3_4	a00	87.9549	IAN	MCHARDY	2	5625	21169	592	600	8000	147	900228	MPE	1/6/1992 3:26:58	9	SURVEY POSN. 15
ROSAT	1:23:45	+34:21:36	RH900910N00	1/29/1998 21:12:59	1574	HRI		8	-28.0372	DIFFUSE X-RAY EMISSION	N	RDF 4_2	n00	130.4863	CAREY	LISSE	2	2601	24856	2842	2842	1000	29	900910	GSFC	1/29/1998 20:46:41	9	P/TEMPEL-TUTTLE
ROSAT	13:37:21	+24:22:48	RP700553A01	12/16/1992 7:21:08	1573	PSPCB	RE 1337+24	2	79.3055	AGN UNCLASSIFIED	N	RDF 3_4	a01	20.5986	KENNETH	POUNDS	2	5614	15613	943	943	5000	145	700553	MPE	12/16/1992 6:31:37	7	RE 1337+24
ROSAT	10:51:55	+57:10:48	RH900034N00	10/27/1991 6:26:24	1572	HRI	The Lockman Field	1	53.2692		N	RDF 3_4	n00	149.7707	GUENTHER	HASINGER	2	3174	14926	520	520	2000	135	900034	MPE	10/27/1991 5:58:48	10	THE LOCKMAN FIELD
ROSAT	14:39:36	-60:50:24	RH202180N00	8/5/1996 3:48:14	1571	HRI	ALP CEN	6	-0.6848	STAR	N	RDF 3_9	n00	315.7309	JUERGEN	SCHMITT	2	3844	23581	2291	2291	1000	344	202180	MPE	8/5/1996 3:04:37	2	ALP CEN
ROSAT	13:18:43	+30:57:00	RP110338N00	6/27/1990 17:18:00	1570	PSPCC	WFC SUB GRID PNZ HZ4	0	82.9197	STAR	N	RDF 3_3	n00	67.2094	ROSAT-TEAM	MPE	2	0	10589	27	27	2000	345	110338	MPE	6/27/1990 16:30:53	1	WFC SUB GRID PNZ HZ4
ROSAT	12:18:26	+29:48:36	RH701672N00	5/31/1995 0:01:42	1570	HRI	MKN 766	5	82.2708	AGN UNCLASSIFIED	N	RDF 3_4	n00	190.7018	RICK	EDELSON	2	2110	10484	1852	1852	2000	334	701672	GSFC	5/30/1995 23:19:20	7	MKN 766
ROSAT	1:21:12	+29:48:36	RH900934N00	2/1/1998 4:55:25	1570	HRI		8	-32.6183	DIFFUSE X-RAY EMISSION	N	RDF 4_2	n00	130.5983	CAREY	LISSE	2	2601	24573	2844	2844	1000	27	900934	GSFC	2/1/1998 4:29:12	9	P/TEMPEL-TUTTLE
ROSAT	20:09:07	-60:25:48	RF201353N00	10/28/1992 6:46:21	1570	PSPCB	RE2009-60	3	-32.8627	STAR	Y	RDF 3_4	n00	336.579	MARTIN	BARSTOW	2	6019	16947	893	893	2000	11	201353	MPE	10/28/1992 6:19:17	2	RE2009-60
ROSAT	0:55:00	-28:19:48	RP700133A00	1/4/1992 4:43:14	1569	PSPCB	005459-281943	1	-88.5627	AGN UNCLASSIFIED	N	RDF 3_4	a00	269.8721	RICHARD	GRIFFITHS	2	335	10629	590	590	29000	12	700133	GSFC	1/4/1992 4:14:17	7	005459-281943
ROSAT	4:29:00	-53:41:24	RP800043A01	10/3/1992 10:31:46	1568	PSPCB	DC0428-53	1	-42.3996	CLUSTER OF GALAXIES	N	RDF 3_6	a01	262.2446	RICHARD	MUSHOTZKY	2	250	16355	868	868	4000	151	800043	GSFC	10/3/1992 8:39:40	8	DC0428-53
ROSAT	8:41:50	+20:04:48	RP200625N00	4/26/1992 22:22:11	1568	PSPCB	PRAESEPE P13	2	32.9445	STAR	N	RDF 3_4	n00	205.5968	JUERGEN	SCHMITT	2	3533	18370	706	706	1000	342	200625	MPE	4/26/1992 21:48:06	2	PRAESEPE P13
ROSAT	12:21:43	+75:18:36	RF700434A00	11/12/1991 4:47:43	1566	PSPCB	MKN 205	2	41.6728	AGN UNCLASSIFIED	Y	RDF 3_3	a00	125.4479	BELINDA	WILKES	2	888	9677	536	537	13000	117	700434	GSFC	11/11/1991 23:51:15	7	MKN 205
ROSAT	5:40:45	-70:12:00	RH400236N00	11/26/1992 6:04:24	1566	HRI	LMC FIELD 6	3	-31.3679	UNIDENTIFIED	N	RDF 3_6	n00	280.7215	ANNE	COWLEY	2	1005	17216	922	922	2000	99	400236	GSFC	11/26/1992 5:30:56	4	LMC FIELD 6
ROSAT	8:35:16	-49:51:36	RH900765N00	7/4/1997 2:30:15	1566	HRI		7	-5.5912	DIFFUSE X-RAY EMISSION	N	RDF 4_0	n00	267.3139	CAREY	LISSE	2	2401	20716	2629	2629	1000	294	900765	GSFC	7/4/1997 1:50:04	9	P/ENCKE
ROSAT	6:46:04	+02:36:36	RP900281N00	10/16/1992 11:08:06	1565	PSPCB		3	-0.0009	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	209.9985	JOEL	BREGMAN	2	1232	16556	881	881	2000	177	900281	GSFC	10/16/1992 10:40:55	9	(VOID)
ROSAT	16:29:04	+78:04:12	RP141921N00	2/21/1993 16:55:20	1564	PSPCB	WFC MEATY ON-AXIS S1	0	33.587	STAR	N	RDF 3_4	n00	111.29	ROSAT-TEAM	MPE	2	0	15472	1011	1011	5000	184	141921	MPE	2/21/1993 16:18:15	1	WFC MEATY ON-AXIS S1
ROSAT	12:29:07	+02:03:00	RH701972N00	1/2/1995 1:13:11	1563	HRI	3C273	5	64.3581	AGN UNCLASSIFIED	N	RDF 3_4	n00	289.957	IAN	MCHARDY	2	7047	14799	1701	1701	1000	166	701972	MPE	1/2/1995 0:40:25	7	3C273
ROSAT	4:29:04	+17:25:12	RH202586N00	2/13/1998 23:20:46	1563	HRI		8	-20.9581	STAR	N	RDF 4_2	n00	179.1211	FREDERICK	WALTER	2	2609	24608	2857	2857	2000	10	202586	GSFC	2/13/1998 22:49:05	2	VB 73 AND 77
ROSAT	12:26:12	+12:57:00	RH600463N00	6/27/1992 16:38:32	1563	HRI	NGC 4406	3	74.6409	NORMAL GALAXY	N	RDF 3_4	n00	279.081	FRANCIS	RANGARAJAN	2	6052	22186	769	769	20000	324	600463	MPE	6/27/1992 16:12:23	6	NGC 4406
ROSAT	2:31:40	+16:27:36	RP190254N00	2/7/1997 19:57:40	1562	PSPC		0	-40.0895	STAR	N	RFITS V4.	n00	154.9994	JOACHIM	TRUEMPER	2	0	90238	2480	2480	1000	27	190254	MPE	2/7/1997 19:24:47	1	RASS A3
ROSAT	13:08:14	-1:58:48	RP200531N00	1/7/1992 14:58:10	1561	PSPCB	PG 1305-017	2	60.6116	STAR	N	RDF 3_4	n00	311.5112	JAMES	LIEBERT	2	727	10648	594	594	2000	171	200531	GSFC	1/7/1992 14:32:00	2	PG 1305-017
ROSAT	14:38:04	-35:56:24	RP190369N00	2/18/1997 14:43:16	1561	PSPC		0	22.107	STAR	N	RFITS V4.	n00	326.0155	JOACHIM	TRUEMPER	2	0	90326	2491	2491	1000	157	190369	MPE	2/18/1997 14:15:29	1	RASS B3
