satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	12:10:24.84	+10:29:49.1	 1768	8/1/2000 16:02:50	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.76657	UNIDENTIFIED	1	TE_00376	270.82896	1100323	100004
chandra	12:10:34.38	+10:24:30.5	 1830	8/1/2000 16:53:10	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.70764	UNIDENTIFIED	1	TE_00376	271.06153	1100323	100018
chandra	12:10:53.43	+10:13:58.2	 1834	8/1/2000 18:33:50	1200	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.59009	UNIDENTIFIED	1	TE_00376	271.52057	1100323	100018
chandra	22:08:40.80	+45:44:32.3	10621	9/26/2009 7:01:51	1200	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	10/1/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290857
chandra	04:24:37.42	+60:30:08.7	 1753	7/14/2000 7:12:09	1200	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.75661	UNIDENTIFIED	1	TE_00376	146.41079	1100323	100002
chandra	04:24:14.01	+60:28:11.2	 1752	7/14/2000 6:46:59	1200	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.69938	UNIDENTIFIED	1	TE_00376	146.4008	1100323	100002
chandra	04:23:26.45	+60:24:11.9	 1750	7/14/2000 5:56:39	1200	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.5829	UNIDENTIFIED	1	TE_00376	146.38032	1100323	100002
chandra	00:42:08.00	+40:55:17.0	 1568	6/10/2001 21:46:47	1200	NORMAL GALAXIES	archived	M31 - SOUTH 1	HRC-I	NONE	GTO	Murray	7/9/2002	-21.91613	NON-ACTIVE GALAXY	2	DEFAULT	121.03751	2600093	600125
chandra	00:42:08.00	+40:55:17.0	 1567	2/1/2001 0:17:49	1200	NORMAL GALAXIES	archived	M31 - SOUTH 1	HRC-I	NONE	GTO	Murray	2/6/2002	-21.91613	NON-ACTIVE GALAXY	2	DEFAULT	121.03751	2600093	600124
chandra	00:42:07.90	+40:55:15.6	 2893	6/2/2002 21:04:43	1200	NORMAL GALAXIES	archived	M31-S1	HRC-I	NONE	GO	Garcia	6/5/2003	-21.91651	NON-ACTIVE GALAXY	3	DEFAULT	121.03716	3600281	600230
chandra	00:42:40.80	+40:51:54.0	  265	10/12/2000 3:49:05	1200	NORMAL GALAXIES	archived	M31 - South 1	HRC-I	NONE	GTO	Murray	11/1/2001	-21.97639	NON-ACTIVE GALAXY	1	DEFAULT	121.14652	1600057	600025
chandra	22:08:40.80	+45:44:32.3	 2647	8/9/2002 12:03:38	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	8/13/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201033	290203
chandra	22:08:40.80	+45:44:32.3	 2640	1/26/2002 20:30:37	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	2/6/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201032	290196
chandra	22:08:40.80	+45:44:32.3	 2638	1/26/2002 19:40:17	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	2/5/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201032	290194
chandra	22:08:40.80	+45:44:32.3	 2636	1/26/2002 18:49:57	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	2/7/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201032	290192
chandra	22:08:40.80	+45:44:32.3	 2632	1/26/2002 17:09:17	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	1/31/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201032	290188
chandra	22:08:40.80	+45:44:32.3	 2626	1/26/2002 14:38:17	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	1/31/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201032	290182
chandra	22:08:40.80	+45:44:32.3	 2624	1/27/2002 7:26:09	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/4/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290180
chandra	22:08:40.80	+45:44:32.3	 2622	1/27/2002 6:35:49	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/4/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290178
chandra	22:08:40.80	+45:44:32.3	 2620	1/27/2002 5:45:29	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/6/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290176
chandra	22:08:40.80	+45:44:32.3	 2618	1/27/2002 4:55:09	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/5/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290174
chandra	22:08:40.80	+45:44:32.3	 2616	1/27/2002 4:04:49	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/6/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290172
chandra	22:08:40.80	+45:44:32.3	 2612	1/27/2002 2:24:09	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	1/31/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290168
chandra	22:08:40.80	+45:44:32.3	 2610	1/27/2002 1:33:49	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/5/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290166
chandra	22:08:40.80	+45:44:32.3	 2606	1/26/2002 23:53:09	1200	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	1/31/2002	-8.3014	UNIDENTIFIED	3	DEFAULT	95.55698	3201031	290162
chandra	22:08:40.80	+45:44:32.3	  997	5/14/2001 0:04:21	1200	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	5/17/2001	-8.3014	UNIDENTIFIED	2	SCENTER	95.55698	2200112	290078
chandra	22:08:40.80	+45:44:32.3	 2364	12/13/2000 1:04:30	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/7/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290111
chandra	22:08:40.80	+45:44:32.3	 2362	12/13/2000 0:14:11	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/7/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290109
chandra	22:08:40.80	+45:44:32.3	 2360	12/12/2000 23:23:51	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/6/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290107
chandra	22:08:40.80	+45:44:32.3	 2358	12/12/2000 22:33:30	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/6/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290105
chandra	22:08:40.80	+45:44:32.3	 2356	12/12/2000 21:43:11	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/6/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290103
chandra	22:08:40.80	+45:44:32.3	 2354	12/12/2000 20:52:51	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/1/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290101
chandra	22:08:40.80	+45:44:32.3	 2352	12/12/2000 20:02:30	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/1/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290099
chandra	22:08:40.80	+45:44:32.3	 2350	12/12/2000 19:12:11	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	2/1/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290097
chandra	22:08:40.80	+45:44:32.3	 2348	12/12/2000 18:21:51	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	1/30/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290095
chandra	22:08:40.80	+45:44:32.3	 2346	12/12/2000 17:31:30	1200	STARS AND WD	archived	ARLAC,HRC-I,AO2A	HRC-I	NONE	CAL	Calibration	1/4/2001	-8.3014	UNIDENTIFIED	2	DEFAULT	95.55698	2200112	290093
chandra	17:12:24.90	-40:50:34.6	  661	5/15/2000 3:53:16	1200	BH AND NS BINARIES	archived	1708-408	ACIS-S	NONE	GO	VAN DER KLIS	6/6/2001	-0.93231	X-RAY BINARY	1	TE_0032E	346.33087	1400467	400028
chandra	05:08:48.00	-35:54:00.0	 4457	1/6/2004 7:56:22	1200	SOLAR SYSTEM	archived	EARTH	HRC-I	NONE	GO	Elsner	1/13/2005	-35.41915	UNIDENTIFIED	5	DEFAULT	239.29837	5100445	100040
chandra	04:50:00.00	-37:00:00.0	 4464	4/10/2004 12:27:14	1200	SOLAR SYSTEM	archived	EARTH	HRC-I	NONE	GO	Elsner	4/12/2005	-39.32074	UNIDENTIFIED	5	DEFAULT	239.96007	5100445	100047
chandra	00:45:20.00	+41:49:47.0	 1573	2/1/2001 1:33:19	1190	NORMAL GALAXIES	archived	M31 - NORTH 2	HRC-I	NONE	GTO	Murray	2/6/2002	-21.02759	NON-ACTIVE GALAXY	2	DEFAULT	121.71366	2600093	600130
chandra	00:45:20.00	+41:49:47.0	  301	10/12/2000 5:04:36	1190	NORMAL GALAXIES	archived	M31 - North 2	HRC-I	NONE	GTO	Murray	10/18/2001	-21.02759	NON-ACTIVE GALAXY	1	DEFAULT	121.71366	1600057	600061
chandra	00:44:07.00	+41:43:16.0	 1572	6/10/2001 22:37:06	1190	NORMAL GALAXIES	archived	M31 - NORTH 1	HRC-I	NONE	GTO	Murray	7/9/2002	-21.12982	NON-ACTIVE GALAXY	2	DEFAULT	121.46741	2600093	600129
chandra	00:44:07.00	+41:43:16.0	 1571	2/1/2001 1:08:09	1190	NORMAL GALAXIES	archived	M31 - NORTH 1	HRC-I	NONE	GTO	Murray	2/6/2002	-21.12982	NON-ACTIVE GALAXY	2	DEFAULT	121.46741	2600093	600128
chandra	00:44:07.00	+41:43:16.0	  287	8/18/2000 10:40:12	1190	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	9/5/2001	-21.12982	NON-ACTIVE GALAXY	1	DEFAULT	121.46741	1600057	600047
chandra	00:44:07.00	+41:43:16.0	  285	6/21/2000 4:26:53	1190	NORMAL GALAXIES	archived	M31 - North 1	HRC-I	NONE	GTO	Murray	7/10/2001	-21.12982	NON-ACTIVE GALAXY	1	DEFAULT	121.46741	1600057	600045
chandra	00:44:07.00	+41:43:15.6	 2908	11/19/2001 21:26:41	1190	NORMAL GALAXIES	archived	M31-N1	HRC-I	NONE	GO	Garcia	11/26/2002	-21.12993	NON-ACTIVE GALAXY	3	DEFAULT	121.4674	3600281	600245
chandra	00:44:07.00	+41:43:15.6	 2907	9/8/2001 12:53:16	1190	NORMAL GALAXIES	archived	M31-N1	HRC-I	NONE	GO	Garcia	9/18/2002	-21.12993	NON-ACTIVE GALAXY	3	DEFAULT	121.4674	3600281	600244
chandra	00:42:44.40	+41:43:15.6	 2903	9/8/2001 12:28:05	1190	NORMAL GALAXIES	archived	M31-CORE	HRC-I	NONE	GO	Garcia	9/14/2002	-21.12137	NON-ACTIVE GALAXY	3	DEFAULT	121.19216	3600281	600240
chandra	00:42:44.40	+41:16:08.3	 2906	6/2/2002 21:29:52	1190	NORMAL GALAXIES	archived	M31-CORE	HRC-I	NONE	GO	Garcia	6/5/2003	-21.5731	NON-ACTIVE GALAXY	3	DEFAULT	121.17456	3600281	600243
chandra	00:42:44.40	+41:16:08.3	 2904	11/19/2001 21:01:31	1190	NORMAL GALAXIES	archived	M31-CORE	HRC-I	NONE	GO	Garcia	11/26/2002	-21.5731	NON-ACTIVE GALAXY	3	DEFAULT	121.17456	3600281	600241
chandra	00:42:44.40	+41:16:08.3	 1570	6/10/2001 22:11:57	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	7/9/2002	-21.5731	NON-ACTIVE GALAXY	2	DEFAULT	121.17456	2600093	600127
chandra	00:42:44.40	+41:16:08.3	 1569	2/1/2001 0:42:59	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	2/7/2002	-21.5731	NON-ACTIVE GALAXY	2	DEFAULT	121.17456	2600093	600126
chandra	00:42:44.40	+41:16:08.3	  278	11/17/2000 4:34:40	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	11/29/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600038
chandra	00:42:44.40	+41:16:08.3	  277	10/12/2000 4:14:15	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	11/1/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600037
chandra	00:42:44.40	+41:16:08.3	  276	9/11/2000 20:41:11	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	9/20/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600036
chandra	00:42:44.40	+41:16:08.3	  275	8/18/2000 10:15:03	1190	NORMAL GALAXIES	archived	M31 - CENTER	HRC-I	NONE	GTO	Murray	9/5/2001	-21.5731	NON-ACTIVE GALAXY	1	DEFAULT	121.17456	1600057	600035
chandra	22:08:40.80	+45:44:32.3	 5998	10/17/2005 22:26:41	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	10/18/2005	-8.3014	UNIDENTIFIED	6	DEFAULT	95.55698	6201065	290490
chandra	22:08:40.80	+45:44:32.3	 5993	10/17/2005 18:18:14	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	10/18/2005	-8.3014	UNIDENTIFIED	6	DEFAULT	95.55698	6201065	290485
chandra	22:08:40.80	+45:44:32.3	 5986	9/27/2005 11:55:52	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/28/2005	-8.3014	UNIDENTIFIED	6	DEFAULT	95.55698	6201065	290478
chandra	14:40:42.50	-60:01:22.8	 9599	5/4/2008 23:21:13	1190	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AX J144042-6001	HRC-I	NONE	GTO	Murray	5/5/2009	0.00611	EXTENDED GALACTIC OR EXTRAGALACTIC	9	DEFAULT	316.18788	9910040	900841
chandra	12:10:00.95	+10:43:10.1	 1763	8/1/2000 13:57:00	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.91366	UNIDENTIFIED	1	TE_00376	270.23935	1100323	100004
chandra	12:10:10.52	+10:37:50.0	 1765	8/1/2000 14:47:21	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.85514	UNIDENTIFIED	1	TE_00376	270.47619	1100323	100004
chandra	12:10:15.30	+10:35:09.3	 1766	8/1/2000 15:12:30	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/10/2001	70.8256	UNIDENTIFIED	1	TE_00376	270.59431	1100323	100004
chandra	12:10:29.61	+10:27:09.6	 1747	8/1/2000 16:28:00	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.73709	UNIDENTIFIED	1	TE_00376	270.9455	1100323	100018
chandra	12:10:39.15	+10:21:51.8	 1831	8/1/2000 17:18:21	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.67821	UNIDENTIFIED	1	TE_00376	271.17705	1100323	100018
chandra	12:10:43.91	+10:19:13.5	 1832	8/1/2000 17:43:30	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.64881	UNIDENTIFIED	1	TE_00376	271.29206	1100323	100018
chandra	12:10:48.67	+10:16:35.7	 1833	8/1/2000 18:08:40	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.61944	UNIDENTIFIED	1	TE_00376	271.40655	1100323	100018
chandra	12:10:58.20	+10:11:21.1	 1835	8/1/2000 18:59:00	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.56078	UNIDENTIFIED	1	TE_00376	271.63411	1100323	100018
chandra	12:11:02.96	+10:08:44.4	 1836	8/1/2000 19:24:10	1190	SOLAR SYSTEM	archived	Comet c/LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	8/16/2001	70.53151	UNIDENTIFIED	1	TE_00376	271.74721	1100323	100018
chandra	22:08:40.80	+45:44:32.3	 4310	2/22/2003 17:48:58	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290270
chandra	22:08:40.80	+45:44:32.3	 4309	2/22/2003 17:23:48	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290269
chandra	22:08:40.80	+45:44:32.3	 4307	2/22/2003 16:33:28	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290267
chandra	22:08:40.80	+45:44:32.3	 4305	2/22/2003 15:43:08	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/26/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290265
chandra	22:08:40.80	+45:44:32.3	 4303	2/22/2003 14:52:47	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290263
chandra	22:08:40.80	+45:44:32.3	 4300	2/22/2003 13:37:18	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290260
chandra	22:08:40.80	+45:44:32.3	 4299	2/22/2003 13:12:08	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290259
chandra	22:08:40.80	+45:44:32.3	 4297	2/22/2003 12:21:47	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	3/3/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290257
chandra	22:08:40.80	+45:44:32.3	 4293	2/22/2003 10:41:08	1190	STARS AND WD	archived	ARLAC	HRC-I	NONE	CAL	Calibration	2/27/2003	-8.3014	UNIDENTIFIED	4	DEFAULT	95.55698	4201009	290253
chandra	22:08:40.80	+45:44:32.3	 2665	8/10/2002 11:52:01	1190	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	8/16/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201033	290221
chandra	22:08:40.80	+45:44:32.3	 2663	8/10/2002 11:01:40	1190	STARS AND WD	archived	ARLAC	HRC-S	NONE	CAL	Calibration	8/16/2002	-8.3014	UNIDENTIFIED	3	SCENTER	95.55698	3201033	290219
chandra	22:08:40.80	+45:44:32.3	11894	9/25/2010 4:52:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/27/2010	-8.3014	UNIDENTIFIED	11	DEFAULT	95.55698	11200920	290883
chandra	22:08:40.80	+45:44:32.3	11891	9/25/2010 9:37:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/27/2010	-8.3014	UNIDENTIFIED	11	DEFAULT	95.55698	11200920	290880
chandra	22:08:40.80	+45:44:32.3	10617	9/26/2009 5:17:51	1190	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290853
chandra	22:08:40.80	+45:44:32.3	10613	9/26/2009 3:37:11	1190	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290849
chandra	22:08:40.80	+45:44:32.3	10607	9/26/2009 1:06:11	1190	STARS AND WD	archived	ArLac	HRC-S	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	SCENTER	95.55698	10200923	290843
chandra	22:08:40.80	+45:44:32.3	10597	9/25/2009 0:50:47	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/28/2009	-8.3014	UNIDENTIFIED	10	DEFAULT	95.55698	10200921	290833
chandra	22:08:40.80	+45:44:32.3	10595	9/25/2009 0:00:27	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/25/2009	-8.3014	UNIDENTIFIED	10	DEFAULT	95.55698	10200921	290831
chandra	22:08:40.80	+45:44:32.3	10592	9/24/2009 22:44:57	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/25/2009	-8.3014	UNIDENTIFIED	10	DEFAULT	95.55698	10200921	290828
chandra	22:08:40.80	+45:44:32.3	10585	9/24/2009 19:48:47	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/25/2009	-8.3014	UNIDENTIFIED	10	DEFAULT	95.55698	10200921	290821
chandra	22:08:40.80	+45:44:32.3	10581	9/24/2009 18:08:07	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/25/2009	-8.3014	UNIDENTIFIED	10	DEFAULT	95.55698	10200921	290817
chandra	22:08:40.80	+45:44:32.3	 8317	9/17/2007 21:45:51	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290696
chandra	22:08:40.80	+45:44:32.3	 8311	9/17/2007 19:14:51	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290690
chandra	22:08:40.80	+45:44:32.3	 8309	9/17/2007 18:24:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290688
chandra	22:08:40.80	+45:44:32.3	 8307	9/17/2007 17:34:11	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290686
chandra	22:08:40.80	+45:44:32.3	 8303	9/17/2007 15:53:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290682
chandra	22:08:40.80	+45:44:32.3	 8299	9/17/2007 14:12:51	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/18/2007	-8.3014	UNIDENTIFIED	8	DEFAULT	95.55698	8201053	290678
chandra	22:08:40.80	+45:44:32.3	 6539	9/21/2006 4:27:41	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/21/2006	-8.3014	UNIDENTIFIED	7	DEFAULT	95.55698	7201095	290632
chandra	22:08:40.80	+45:44:32.3	 6538	9/21/2006 4:02:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/21/2006	-8.3014	UNIDENTIFIED	7	DEFAULT	95.55698	7201095	290631
chandra	22:08:40.80	+45:44:32.3	 6532	9/21/2006 1:31:31	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/21/2006	-8.3014	UNIDENTIFIED	7	DEFAULT	95.55698	7201095	290625
chandra	22:08:40.80	+45:44:32.3	 6525	9/20/2006 22:35:21	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/21/2006	-8.3014	UNIDENTIFIED	7	DEFAULT	95.55698	7201095	290618
chandra	22:08:40.80	+45:44:32.3	 6522	9/20/2006 21:19:51	1190	STARS AND WD	archived	ArLac	HRC-I	NONE	CAL	Calibration	9/21/2006	-8.3014	UNIDENTIFIED	7	DEFAULT	95.55698	7201095	290615
chandra	04:23:49.73	+60:26:09.2	 1751	7/14/2000 6:21:49	1190	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.63995	UNIDENTIFIED	1	TE_00376	146.39038	1100323	100002
chandra	04:23:03.23	+60:22:14.7	 1749	7/14/2000 5:31:29	1190	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.52594	UNIDENTIFIED	1	TE_00376	146.3702	1100323	100002
chandra	04:22:40.07	+60:20:17.7	 1748	7/14/2000 5:06:19	1190	SOLAR SYSTEM	archived	LINEAR 1999 S4	ACIS-S	NONE	TOO	Lisse	7/18/2001	7.46907	UNIDENTIFIED	1	TE_00376	146.36005	1100323	100002
chandra	18:36:56.40	+38:47:01.6	13034	3/15/2011 9:51:54	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	3/15/2011	19.23709	UNIDENTIFIED	12	SPWING	67.44837	12200947	290953
chandra	18:36:56.40	+38:47:01.6	11954	10/21/2010 3:25:42	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	10/21/2010	19.23709	UNIDENTIFIED	11	SNWING	67.44837	11200928	290943
chandra	18:36:56.40	+38:47:01.6	11949	7/14/2010 19:34:36	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	7/15/2010	19.23709	UNIDENTIFIED	11	SNWING	67.44837	11200928	290938
chandra	18:36:56.40	+38:47:01.6	11947	7/14/2010 18:44:15	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	7/15/2010	19.23709	UNIDENTIFIED	11	SCENTER	67.44837	11200928	290936
chandra	18:36:56.40	+38:47:01.6	11943	4/16/2010 3:54:24	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	4/16/2010	19.23709	UNIDENTIFIED	11	SPWING	67.44837	11200928	290932
chandra	18:36:56.40	+38:47:01.6	11942	4/16/2010 3:22:45	1190	STARS AND WD	archived	Vega	HRC-S	NONE	CAL	Calibration	4/19/2010	19.23709	UNIDENTIFIED	11	SCENTER	67.44837	11200928	290931
