satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	17:32:05.30	-30:44:20.3	9112	10/29/08 14:57	5130	AX J1732.2-3044	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Roberts	10/30/09	1.51972	SNR	9	TE_004DE	356.90939	9500572	500974
chandra	17:55:07.70	-31:09:51.5	6590	2/24/06 2:42	5130	XTE J1755-312	archived	BH AND NS BINARIES	HRC-I	NONE	GO	Smith	2/24/07	-2.90815	X-RAY BINARY	7	DEFAULT	359.13961	7400430	400495
chandra	07:20:25.00	-31:25:49.6	4673	8/23/04 3:25	5130	RX J0720.4-3125	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Kaplan	8/25/05	-8.16432	SNR	5	CC_00062	244.15796	5500922	500492
chandra	16:11:41.70	+53:57:22.3	5875	12/6/05 23:11	5130	N1_21	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	12/9/06	44.81771	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_002AC	83.43575	6900602	900375
chandra	16:11:44.90	+54:21:22.3	5877	3/7/06 3:00	5130	N1_23	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	3/8/07	44.69977	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_002AC	83.97415	6900602	900377
chandra	15:22:29.00	+27:42:29.9	7689	9/13/07 3:21	5130	A2065	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	9/14/08	56.60868	AGN UNCLASSIFIED	8	TE_00770	42.83702	8700025	701357
chandra	10:58:58.40	+12:45:54.8	4069	3/2/03 22:27	5120	PSS 1058+1245	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Vignali	3/12/04	60.03324	AGN UNCLASSIFIED	4	TE_002A2	235.98387	4700635	700748
chandra	00:42:44.40	+41:16:08.3	7140	9/24/06 18:15	5120	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	9/25/07	-21.5731	NON-ACTIVE GALAXY	7	TE_00734	121.17456	7620654	600578
chandra	10:35:10.10	+39:38:09.0	3319	3/26/02 12:13	5120	AX J1035.1+3938	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Nandra	3/29/03	59.16419	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_002A2	180.24269	3900608	900158
chandra	09:59:34.70	-05:21:49.0	11627	2/8/10 2:21	5120	2PIGG_m1347	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Silverman	2/9/11	37.2859	AGN UNCLASSIFIED	11	TE_006E6	244.40623	11700688	702213
chandra	14:26:06.54	+32:38:31.7	4269	3/26/03 20:05	5120	SS22	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Jones	4/1/03	68.80228	EXTENDED GALACTIC OR EXTRAGALACTIC	4	TE_00530	53.72862	4900340	900312
chandra	11:31:06.00	-62:56:20.4	7527	9/27/07 2:12	5120	IGR J11305-6256	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	9/28/08	-1.47818	X-RAY BINARY	8	TE_002A4	293.94085	8401029	400637
chandra	14:34:50.60	+03:38:42.5	5666	12/13/04 7:32	5120	SDSS J143450.62+033842.5	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Ho	12/15/05	55.92401	AGN UNCLASSIFIED	6	TE_003C4	353.88758	6700600	701089
chandra	11:47:04.60	-16:51:16.6	7866	3/14/07 12:16	5120	NGC 3887	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	3/15/08	43.32854	AGN UNCLASSIFIED	8	TE_002A2	281.5468	8700652	701530
chandra	11:31:51.60	-12:31:57.0	6915	11/10/06 22:03	5120	RXJ 1131-1231	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	11/13/07	45.88868	AGN UNCLASSIFIED	7	TE_0072E	274.42701	7700072	701330
chandra	10:16:27.30	-00:07:14.5	5662	2/18/05 21:26	5120	SDSS J101627.32-000714.5	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Ho	2/24/06	43.88136	AGN UNCLASSIFIED	6	TE_003C4	242.66806	6700600	701085
chandra	11:06:33.40	-18:21:24.2	6921	11/8/06 2:11	5120	HE 1104-1805	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	11/9/07	37.89223	AGN UNCLASSIFIED	7	TE_006A8	270.83373	7700072	701336
chandra	02:39:14.90	+30:09:06.1	7133	11/25/05 20:27	5120	NGC 1012	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Swartz	11/28/06	-27.19018	NON-ACTIVE GALAXY	7	TE_002A2	149.07524	7620651	600571
chandra	16:28:26.20	-24:47:33.0	621	7/31/00 4:24	5120	OPHIUCHI MOSAIC #9	archived	STARS AND WD	ACIS-I	NONE	GO	Montmerle	8/10/01	16.31063	UNIDENTIFIED	1	TE_002A4	353.07671	1200572	200046
chandra	17:46:39.40	-28:38:50.0	6188	6/5/05 1:43	5120	GC-1	archived	BH AND NS BINARIES	HRC-I	NONE	GO	Wijnands	6/6/06	-0.04371	X-RAY BINARY	6	DEFAULT	0.36493	6401083	400448
chandra	07:20:25.00	-31:25:49.6	4672	8/9/04 4:44	5120	RX J0720.4-3125	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Kaplan	8/11/05	-8.16432	SNR	5	CC_00062	244.15796	5500922	500491
chandra	22:10:10.00	-36:05:18.3	10265	3/25/09 3:29	5120	IC 5169	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Farrar	3/25/10	-54.78178	AGN UNCLASSIFIED	10	TE_002A4	7.98076	10700883	701808
chandra	15:42:59.68	-37:20:24.0	3370	9/22/01 8:59	5120	DARK MOON	archived	SOLAR SYSTEM	ACIS-I	NONE	CAL	Wolk	10/5/01	13.99595	UNIDENTIFIED	2	TE_004AE	336.82553	2108049	190007
chandra	12:57:40.10	+35:25:34.0	5685	3/20/05 6:06	5120	AX J1257.6+3525	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Nandra	3/21/06	81.59643	AGN UNCLASSIFIED	6	TE_006AE	114.21464	6700612	701108
chandra	09:48:29.00	-47:25:37.0	9068	11/30/07 19:58	5120	IGR J09485-4726	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	12/3/08	4.84348	X-RAY BINARY	9	TE_002A4	273.83801	9400813	400919
chandra	01:34:21.48	+33:07:55.9	3018	12/31/01 15:27	5110	PSS0134+3307	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Priddey	1/7/03	-28.8833	AGN UNCLASSIFIED	3	TE_002A2	133.18871	3700397	700457
chandra	00:42:44.40	+41:16:08.3	7138	6/9/06 16:15	5110	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	6/12/07	-21.5731	NON-ACTIVE GALAXY	7	TE_00734	121.17456	7620654	600576
chandra	12:30:49.00	+12:23:30.0	4923	8/5/04 8:10	5110	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	8/10/05	74.49116	AGN UNCLASSIFIED	5	TE_003C4	283.77099	5701072	701004
chandra	02:35:32.70	-07:09:15.9	7861	6/18/07 1:48	5110	NGC 991	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	6/18/08	-58.24399	AGN UNCLASSIFIED	8	TE_002A2	178.74732	8700652	701525
chandra	14:25:15.44	+32:26:18.4	4282	3/26/03 18:14	5110	SS60	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Jones	4/1/03	69.01048	EXTENDED GALACTIC OR EXTRAGALACTIC	4	TE_003FC	53.24453	4901014	900325
chandra	07:39:18.10	+05:13:30.0	8908	1/8/08 3:21	5110	Procyon	archived	STARS AND WD	HRC-I	NONE	GO	Ayres	1/8/09	13.01933	UNIDENTIFIED	9	DEFAULT	213.70219	9200253	200489
chandra	14:25:15.44	+35:41:51.2	3604	3/26/03 5:48	5110	NOAO FIELD F35	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	Murray	3/31/04	68.29758	EXTENDED GALACTIC OR EXTRAGALACTIC	4	TE_00530	61.98983	4910023	900204
chandra	04:16:04.40	-20:56:27.6	3110	4/8/02 0:31	5110	0413-210	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Marshall	4/12/03	-43.17837	AGN UNCLASSIFIED	3	TE_004D0	216.9423	3700786	700549
chandra	11:46:40.60	+30:15:09.0	2962	5/3/02 3:07	5110	PSS 1146+3015	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	DJORGOVSKI	5/8/03	75.47182	AGN UNCLASSIFIED	3	TE_003AC	196.69959	3700016	700401
chandra	17:45:14.70	-28:56:20.0	6606	5/16/07 23:21	5110	GRS 1741.9-2853	archived	BH AND NS BINARIES	ACIS-I	NONE	TOO	Wijnands	5/17/08	0.06859	X-RAY BINARY	7	TE_002A4	359.95491	7400607	400511
chandra	23:11:51.30	+16:44:57.0	2965	8/15/02 21:40	5110	PSS 2311+1644	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	DJORGOVSKI	8/26/03	-39.91355	AGN UNCLASSIFIED	3	TE_003AC	91.2262	3700016	700404
chandra	00:42:44.30	+41:16:08.4	4719	7/17/04 22:22	5100	M31-bulge	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	7/20/05	-21.57306	NON-ACTIVE GALAXY	5	TE_0063E	121.17423	5600510	600374
chandra	14:39:32.30	-60:50:02.0	7433	6/21/07 0:57	5100	Alpha Centauri	archived	STARS AND WD	HRC-I	NONE	GO	Ayres	6/21/08	-0.67611	UNIDENTIFIED	8	DEFAULT	315.72641	8200625	200446
chandra	13:24:27.00	-63:13:26.0	1913	9/10/01 9:17	5100	SAX J1324.5-6313	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	VERBUNT	9/18/02	-0.59006	X-RAY BINARY	2	TE_002A2	306.63989	2400455	400126
chandra	22:22:27.50	+36:12:37.0	7058	6/7/06 18:23	5100	NGC7265	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	6/9/07	-17.59386	NON-ACTIVE GALAXY	7	TE_0048A	92.11541	7610058	600496
chandra	02:41:45.40	+00:26:35.0	4011	2/26/03 11:56	5100	NGC1055	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Satyapal	2/28/04	-51.74909	AGN UNCLASSIFIED	4	TE_002A2	171.33212	4700491	700690
chandra	00:25:45.00	-77:15:15.0	12337	4/3/11 5:03	5100	Gl 19	observed	STARS AND WD	ACIS-S	NONE	GO	Schmitt	4/4/12	-39.78216	UNIDENTIFIED	12	TE_00A1C	304.77209	12200185	200673
chandra	11:16:24.00	+56:47:30.1	6963	9/24/06 16:13	5100	P7	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Helfand	9/25/07	55.85655	CLUSTER OF GALAXIES	7	TE_0048A	146.08245	7800665	800596
chandra	13:42:42.50	+49:44:40.0	2963	9/16/02 10:52	5100	PSS 1342+4944	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	DJORGOVSKI	9/20/03	65.33601	AGN UNCLASSIFIED	3	TE_003AC	102.83924	3700016	700402
chandra	03:09:04.00	+49:36:48.0	12338	8/9/11 8:01	5100	Gl 124	observed	STARS AND WD	ACIS-S	NONE	GO	Schmitt	8/10/12	-7.38016	UNIDENTIFIED	12	TE_00A1C	144.5977	12200185	200674
chandra	00:42:44.40	+41:16:08.3	8192	7/5/07 12:59	5090	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	7/6/08	-21.5731	NON-ACTIVE GALAXY	8	TE_00780	121.17456	8620494	600629
chandra	12:30:49.00	+12:23:30.0	3086	3/30/02 7:35	5090	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Harris	4/11/03	74.49116	AGN UNCLASSIFIED	3	TE_003C4	283.77099	3700691	700525
chandra	18:44:54.68	-02:56:53.1	7582	9/18/07 0:56	5090	AX J1845-0258	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GTO	Garmire	9/19/08	0.10635	SNR	8	TE_00764	29.56445	8500023	500714
chandra	11:18:10.90	+48:02:13.0	5450	2/27/05 13:04	5090	XTE J1118+480	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Jonker	3/1/06	62.3206	X-RAY BINARY	6	TE_004CE	157.66027	6400115	400380
chandra	09:02:46.70	+16:40:01.0	2961	11/13/01 13:07	5090	PSS 0902+1640	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	DJORGOVSKI	11/20/02	36.37574	AGN UNCLASSIFIED	3	TE_003AC	211.62258	3700016	700400
chandra	12:28:26.20	+13:00:22.0	5684	2/12/05 0:15	5080	AX J1228.4+1300	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Nandra	2/14/06	74.88716	AGN UNCLASSIFIED	6	TE_006AE	280.94249	6700612	701107
chandra	04:10:59.90	-56:28:49.6	7836	5/23/07 9:18	5080	NGC 1536	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Mathur	5/24/08	-44.16965	AGN UNCLASSIFIED	8	TE_002A2	266.859	8700652	701500
chandra	09:57:54.30	+69:03:46.4	4751	2/7/04 10:54	5080	M81 X-9 Obs 1	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Miller	2/9/05	41.07253	NON-ACTIVE GALAXY	5	TE_003BA	141.93281	5601068	600406
chandra	12:38:40.10	+32:46:00.5	11295	11/6/09 14:55	5080	UGCA 292	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	11/9/10	83.7205	NON-ACTIVE GALAXY	11	TE_00914	148.28059	11620601	600814
chandra	21:04:55.30	-00:35:22.0	11282	9/4/09 22:26	5080	SDSS J210455.31-003522.2	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	9/6/10	-29.61763	NON-ACTIVE GALAXY	11	TE_00914	49.07079	11620601	600801
chandra	09:40:12.80	+29:35:30.3	11301	1/16/10 1:43	5080	KUG 0937+298	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	1/17/11	48.15547	NON-ACTIVE GALAXY	11	TE_00914	197.8858	11620601	600820
chandra	16:25:31.70	-24:25:03.0	618	6/22/00 23:30	5080	OPHIUCHI MOSAIC #1	archived	STARS AND WD	ACIS-I	NONE	GO	Montmerle	7/5/01	17.0546	UNIDENTIFIED	1	TE_002A4	352.91451	1200572	200043
chandra	03:28:49.00	-27:19:02.3	12327	5/27/11 11:22	5080	LP888-63	observed	STARS AND WD	ACIS-S	NONE	GO	Ribas	5/29/12	-55.16207	UNIDENTIFIED	12	TE_00A04	222.51734	12200107	200665
chandra	08:43:04.50	+50:14:29.0	5682	12/25/04 8:28	5080	AX J0843.0+5014	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Nandra	12/27/05	38.09453	AGN UNCLASSIFIED	6	TE_006AE	168.83263	6700612	701105
chandra	04:05:20.40	-36:49:00.7	11292	5/28/10 13:03	5080	6dF J0405204-364859	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Prestwich	6/1/11	-48.20954	NON-ACTIVE GALAXY	11	TE_00914	238.85538	11620601	600811
chandra	12:41:21.70	+35:01:01.0	5689	2/27/05 11:18	5080	AX J1241.3+3501	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Nandra	2/28/06	81.82252	AGN UNCLASSIFIED	6	TE_006AE	137.59079	6700612	701112
chandra	12:30:49.00	+12:23:30.0	11520	5/14/10 9:03	5070	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	TOO	Harris	5/17/11	74.49116	AGN UNCLASSIFIED	11	TE_008FC	283.77099	11700365	702106
chandra	09:55:47.00	+69:40:58.0	380	5/7/00 20:07	5070	M82	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Murray	7/5/01	40.55878	AGN UNCLASSIFIED	1	TE_002AC	141.4122	1700066	700052
chandra	00:42:44.40	+41:16:08.3	10555	7/3/09 8:15	5070	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Garcia	7/6/09	-21.5731	NON-ACTIVE GALAXY	10	TE_00780	121.17456	10620720	600748
chandra	19:45:53.50	+70:55:48.7	12852	2/6/11 18:46	5070	1946+708	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	2/7/12	21.25503	AGN UNCLASSIFIED	12	TE_00A3C	103.01129	12700782	702485
chandra	16:58:09.00	+07:41:27.5	3122	4/28/02 9:40	5070	1655+077	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Marshall	5/2/03	28.65011	AGN UNCLASSIFIED	3	TE_004D0	26.69901	3700786	700561
chandra	01:19:35.00	+32:10:50.0	12848	11/4/10 4:58	5070	4C31.04	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	11/5/11	-30.31393	AGN UNCLASSIFIED	12	TE_00A3C	129.82985	12700782	702481
chandra	03:35:16.70	-15:05:55.0	3313	2/19/02 18:32	5070	AX J0335.2-1505	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GO	Nandra	2/22/03	-50.14448	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_003BA	203.89754	3900608	900152
chandra	21:57:05.90	-19:51:14.1	2113	9/4/01 4:46	5070	LBQS 2154-2005	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Brandt	9/21/01	-49.57105	AGN UNCLASSIFIED	2	TE_002A2	33.67415	2700372	700303
chandra	11:06:33.40	-18:21:24.2	6919	4/9/06 8:46	5070	HE 1104-1805	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	4/10/07	37.89223	AGN UNCLASSIFIED	7	TE_006A8	270.83373	7700072	701334
chandra	17:45:40.00	-29:00:28.0	7559	10/26/07 10:02	5070	Sgr A*	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Baganoff	10/29/08	-0.04602	X-RAY BINARY	8	TE_003B6	359.9442	8400783	400669
chandra	09:18:55.40	-44:18:43.2	12426	7/22/11 0:20	5070	IGR J09189-4418	observed	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	7/22/12	3.64505	X-RAY BINARY	12	TE_007F4	267.93121	12400231	401167
chandra	01:58:41.40	-43:25:04.2	11560	7/27/10 23:59	5070	QJ0158-4325	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	7/29/11	-68.78402	AGN UNCLASSIFIED	11	TE_00956	267.44126	11700501	702146
chandra	11:23:58.80	+21:28:49.7	11770	10/30/09 14:47	5070	A1246	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Rykoff	11/6/10	69.32092	CLUSTER OF GALAXIES	11	TE_00458	224.01621	11800852	800910
chandra	13:08:48.30	+21:27:06.8	5527	7/10/05 5:17	5070	RX J1308.8+2127	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Kaplan	7/12/06	83.08189	SNR	6	CC_00062	338.73345	6500265	500521
chandra	20:12:35.00	-56:50:34.0	7686	6/23/07 23:10	5060	ABELL3667	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	6/25/08	-33.40173	AGN UNCLASSIFIED	8	TE_00770	340.84828	8700025	701354
chandra	23:02:00.90	+15:57:53.0	4025	7/29/03 14:10	5060	NGC7465	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Satyapal	8/7/04	-39.38721	AGN UNCLASSIFIED	4	TE_002A2	88.06866	4700491	700704
chandra	00:42:44.40	+41:16:08.3	9522	7/15/08 16:41	5060	M31	archived	NORMAL GALAXIES	ACIS-I	NONE	GTO	Murray	7/18/09	-21.5731	NON-ACTIVE GALAXY	9	TE_00780	121.17456	9620024	600663
chandra	16:20:35.80	-52:52:58.8	12423	7/5/11 18:04	5060	IGR J16206-5253	observed	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	7/6/12	-2.01158	X-RAY BINARY	12	TE_007F4	331.4664	12400231	401164
chandra	15:39:04.60	-53:06:57.6	12422	4/14/11 21:09	5060	IGR J15391-5307	observed	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	4/15/12	1.88007	X-RAY BINARY	12	TE_007F4	326.58029	12400231	401163
chandra	12:30:49.00	+12:23:30.0	7352	5/15/07 11:00	5060	M87	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Biretta	5/16/08	74.49116	AGN UNCLASSIFIED	8	TE_003C4	283.77099	8701038	701342
chandra	11:07:34.50	-59:07:18.7	12688	3/31/11 15:59	5060	PSR J1107-5907	observed	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Ng	4/1/12	1.10557	SNR	12	TE_004A4	289.94409	12500804	501521
chandra	20:44:57.80	+70:44:03.8	4144	4/14/03 0:27	5060	J2044+7044	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	van Bruegel	4/17/04	16.90978	AGN UNCLASSIFIED	4	TE_002A2	105.26955	4700841	700823
chandra	20:22:06.70	+61:36:58.8	12853	4/4/11 7:09	5060	2021+614	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	4/4/12	13.77528	AGN UNCLASSIFIED	12	TE_00824	96.08286	12700782	702486
chandra	22:01:26.60	+60:34:01.2	12432	4/16/11 11:48	5060	IGR J22014+6034	observed	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	4/18/12	4.28277	X-RAY BINARY	12	TE_007F4	103.48643	12400231	401173
chandra	21:56:30.20	+59:48:54.0	12430	5/30/11 20:46	5060	IGR J21565+5948	observed	BH AND NS BINARIES	ACIS-I	NONE	GO	Tomsick	6/1/12	4.06128	X-RAY BINARY	12	TE_007F4	102.53878	12400231	401171
chandra	11:36:23.70	+07:13:37.5	10756	2/9/09 16:05	5060	SDSS J1136+0713	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GTO	Garmire	2/10/10	63.30004	EXTENDED GALACTIC OR EXTRAGALACTIC	10	TE_0083C	257.68874	10900088	900903
chandra	04:31:15.10	-61:27:04.0	7687	6/13/07 13:03	5060	ABELL3266	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	6/14/08	-40.14952	AGN UNCLASSIFIED	8	TE_00770	272.14331	8700025	701355
chandra	17:23:41.00	-65:00:36.6	12849	11/9/10 7:00	5060	1718-649	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	11/9/11	-15.83237	AGN UNCLASSIFIED	12	TE_00824	326.96831	12700782	702482
chandra	18:29:44.10	-09:51:23.3	7479	2/13/07 23:47	5060	XTE J1829-098	archived	BH AND NS BINARIES	ACIS-I	NONE	GO	Halpern	2/14/08	0.2782	X-RAY BINARY	8	TE_004C6	21.69711	8400113	400589
chandra	16:32:10.29	+05:41:12.6	12896	7/16/11 11:53	5060	A2204_Field2	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Miller	7/19/12	33.4235	CLUSTER OF GALAXIES	12	TE_00458	21.11812	12800572	801033
chandra	16:33:36.73	+05:25:53.6	12897	6/6/11 4:54	5060	A2204_Field3	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Miller	6/6/12	32.98628	CLUSTER OF GALAXIES	12	TE_00458	21.05841	12800572	801034
chandra	07:47:31.10	-19:17:47.0	7694	1/25/07 5:01	5060	PKS0745-191	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	1/27/08	3.02753	AGN UNCLASSIFIED	8	TE_00770	236.44257	8700025	701362
chandra	13:34:46.40	-23:24:00.4	12835	2/8/11 21:53	5060	SIX-1	observed	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Bottacini	2/9/12	38.39929	AGN UNCLASSIFIED	12	TE_00714	315.64756	12700718	702468
chandra	12:02:03.80	+58:02:09.4	7893	7/29/07 22:44	5060	A1446	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	7/30/08	57.89812	AGN UNCLASSIFIED	8	TE_00770	135.22746	8700025	701556
chandra	14:27:58.50	-02:30:41.6	11641	5/7/10 0:00	5060	2PIGG_m1381	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Silverman	5/7/11	52.31955	AGN UNCLASSIFIED	11	TE_006E6	344.86546	11700688	702227
chandra	13:11:29.70	-01:20:31.0	7701	3/7/07 11:59	5060	Abell1689	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	3/8/08	61.1232	AGN UNCLASSIFIED	8	TE_00770	313.3563	8700025	701369
chandra	12:58:41.30	-01:45:41.0	7691	2/24/07 19:01	5060	Abell1650	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	2/26/08	61.05761	AGN UNCLASSIFIED	8	TE_00770	306.67777	8700025	701359
chandra	19:44:31.50	+54:48:07.0	12851	5/4/11 6:53	5060	1943+546	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	5/5/12	14.76445	AGN UNCLASSIFIED	12	TE_00824	87.46969	12700782	702484
chandra	06:07:02.71	-35:17:16.9	12901	6/26/11 7:25	5060	RXCJ0605_Field3	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Miller	6/30/12	-23.78169	CLUSTER OF GALAXIES	12	TE_00458	241.84932	12800572	801038
chandra	15:58:20.30	+27:14:44.0	7692	5/7/07 12:48	5060	A2142	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Garmire	5/10/08	48.69014	AGN UNCLASSIFIED	8	TE_00770	44.24907	8700025	701360
chandra	00:38:08.10	+23:03:28.4	12847	10/13/10 8:37	5060	0035+227	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	10/14/11	-39.71107	AGN UNCLASSIFIED	12	TE_00824	118.95314	12700782	702480
chandra	10:26:23.60	+25:42:59.5	12167	3/10/11 8:17	5060	SDSS J1026+2542	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Garmire	3/11/12	57.60818	AGN UNCLASSIFIED	12	TE_0076A	207.04694	12700099	702331
chandra	11:56:27.46	+23:27:32.3	12195	2/6/11 22:41	5060	A1413_Field2	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Garmire	2/7/12	77.05093	CLUSTER OF GALAXIES	12	TE_00458	226.35479	12800089	800961
chandra	13:25:17.55	-43:01:54.2	12156	6/22/11 20:11	5060	Centaurus A	observed	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GTO	Murray	6/23/12	19.40907	AGN UNCLASSIFIED	12	TE_0066C	309.48184	12700027	702326
chandra	01:58:41.40	-43:25:04.2	11561	10/6/10 12:56	5060	QJ0158-4325	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Kochanek	10/7/11	-68.78402	AGN UNCLASSIFIED	11	TE_00956	267.44126	11700501	702147
