satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	18:18:40.00	-12:06:23.0	0008820501	4/6/2002 11:54:28		Stars, White Dwarfs and Solar System	HD168112	archived	2840	STAR O0
XMM	06:15:49.39	+71:02:40.1	0009221001	9/19/2001 10:33:41		AGN, QSOs and BL-Lacs	Mrk 3	archived	8008	SEYFERT TYPE 2	9/19/2001 12:47:09
XMM	06:15:23.65	+71:01:52.3	0009221101	3/17/2002 16:13:49		AGN, QSOs and BL-Lacs	Mrk 3	archived	1001	SEYFERT TYPE 2	3/17/2002 16:30:30
XMM	06:15:23.65	+71:01:52.3	0009221301	3/17/2002 12:52:11		AGN, QSOs and BL-Lacs	Mrk 3	archived	2637	SEYFERT TYPE 2	3/17/2002 13:36:08
XMM	06:15:36.30	+71:02:15.0	0009221501	4/18/2002 10:59:56		AGN, QSOs and BL-Lacs	Mrk 3	archived	7432	SEYFERT TYPE 2
XMM	22:17:58.56	-08:20:13.7	0009650301	5/12/2001 6:00:29		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	FO Aqr	archived	10336	CV INTERMEDIATE POLAR	5/12/2001 8:52:45
XMM	12:57:32.83	-17:20:39.0	0010420701	1/8/2001 12:48:31		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1644	archived	10908	CLUSTER OF GALAXIES	1/8/2001 15:50:19
XMM	22:29:10.25	+61:15:08.0	0012660201	6/15/2002 7:31:48		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2EG 2227+6122	archived	6917	GAMMA RAY SOURCE	6/15/2002 9:27:05
XMM	07:21:00.94	+71:09:42.0	0012850601	9/19/2001 6:51:57		Groups of Galaxies, Clusters of Galaxies and Superclusters	C0720.8+7109	archived	9900	GROUP OF GALAXIES	9/19/2001 9:36:57
XMM	17:30:44.10	+74:23:29.3	0014150101	4/23/2002 22:59:15		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ 1730	archived	12620	GROUP OF GALAXIES	4/24/2002 2:29:35
XMM	20:57:20.95	+31:00:12.9	0018140801	4/26/2002 10:33:59		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	2356	SNR	4/26/2002 11:13:15
XMM	20:57:20.92	+31:00:13.6	0018140901	4/28/2002 10:33:42		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	1928	SNR	4/28/2002 11:05:50
XMM	20:57:21.02	+31:00:12.9	0018141001	4/30/2002 10:27:09		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cygnus Loop XA knot	archived	1929	SNR	4/30/2002 10:59:18
XMM	22:36:00.32	+33:58:13.2	0021140401	12/7/2001 18:38:45		Galaxies and Galactic Surveys	Stephans Quintet	archived	9017	GROUP OF GALAXIES	12/7/2001 21:09:02
XMM	12:43:39.83	+11:33:14.7	0021540401	1/2/2001 14:57:52		Galaxies and Galactic Surveys	NGC 4649	archived	4205	ELLIPTICAL GALAXY	1/2/2001 16:07:57
XMM	16:48:39.89	-69:01:35.4	0021750801	3/3/2001 10:10:33		Stars, White Dwarfs and Solar System	AlphaTrA	archived	10409	STAR	3/3/2001 13:04:02
XMM	16:33:53.42	-48:06:44.4	0022140501	2/25/2001 10:29:18		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	HD148937	archived	10531	STAR O0	2/25/2001 13:24:49
XMM	18:36:58.10	-59:24:09.0	0022940201	3/6/2001 9:45:48		AGN, QSOs and BL-Lacs	IRAS18325-5926	archived	55769	SEYFERT
XMM	18:37:04.37	-59:23:23.8	0022940301	3/5/2001 10:12:34		AGN, QSOs and BL-Lacs	IRAS18325-5926	archived	9899	SEYFERT	3/5/2001 12:57:33
XMM	05:39:38.00	-69:44:36.0	0023940101	4/21/2002 14:29:13		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMC X-1	archived	42353	HMXRB BLACK HOLE
XMM	05:39:38.00	-69:44:36.0	0023940301	8/28/2002 14:11:41			LMC X-1	observed		UNIDENTIFIED
XMM	08:48:20.59	+74:05:31.6	0025540401	9/19/2001 1:39:53		AGN, QSOs and BL-Lacs	NGC2633	archived	15331	AGN UNCLASSIFIED	9/19/2001 5:55:24
XMM	08:48:20.59	+74:05:31.6	0025541201	9/18/2001 23:08:41		AGN, QSOs and BL-Lacs	NGC2633	archived	8679	AGN UNCLASSIFIED	9/19/2001 1:33:20
XMM	08:47:49.52	+74:06:07.8	0025541801	3/19/2002 12:49:20		AGN, QSOs and BL-Lacs	NGC2633	archived	3931	AGN UNCLASSIFIED	3/19/2002 13:54:51
XMM	07:39:37.87	+70:23:07.7	0028540201	9/19/2001 13:47:05		Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 184	archived	39959	CLUSTER OF GALAXIES	9/20/2001 0:53:04
XMM	07:39:37.44	+70:23:11.7	0028540701	9/18/2002 4:55:37		Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 184	archived	16264	CLUSTER OF GALAXIES	9/18/2002 9:26:41
XMM	13:35:48.37	-34:17:48.9	0029740901	8/2/2001 3:59:53		AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	1169	SEYFERT TYPE 1	8/2/2001 4:19:22
XMM	13:35:48.41	-34:17:49.0	0029741001	8/4/2001 3:53:46		AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	1168	SEYFERT TYPE 1	8/4/2001 4:13:14
XMM	17:48:00.54	-28:28:58.0	0030540201	9/9/2002 9:43:51		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XTE J1748-288	archived	4119	UNIDENTIFIED	9/9/2002 10:52:30
XMM	00:34:24.60	-05:33:40.6	0031740201	6/19/2002 7:21:30		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0034-0534	archived	3164	LMXRB X-RAY PULSAR	6/19/2002 8:14:14
XMM	16:50:04.06	+04:53:35.1	0032140801	2/28/2001 23:52:04		X-ray Background and Surveys	1saxj1649.9+0454	archived	8109	X-RAY BACKGROUND	3/1/2001 2:07:13
XMM	23:31:56.24	+19:38:55.7	0032141001	7/5/2001 3:00:05		X-ray Background and Surveys	1saxj2331.9+1938	archived	10912	X-RAY BACKGROUND	7/5/2001 6:01:57
XMM	09:27:42.37	-06:04:34.2	0032341201	5/2/2002 10:58:55		Stars, White Dwarfs and Solar System	HD 81809	archived	1501	STAR G2V	5/2/2002 11:23:56
XMM	09:27:51.30	-06:04:04.3	0032342001	11/1/2001 20:25:35		Stars, White Dwarfs and Solar System	HD 81809	archived	10118	STAR G2V	11/1/2001 23:14:13
XMM	02:25:22.91	-03:09:09.4	0037982901	7/25/2002 5:35:01		X-ray Background and Surveys	XMM_LSS_13	archived	3942	CLUSTER OF GALAXIES	7/25/2002 6:40:43
XMM	02:24:43.27	-02:49:16.1	0037983001	8/16/2002 6:40:39		X-ray Background and Surveys	XMM_LSS_17	archived	2350	CLUSTER OF GALAXIES	8/16/2002 7:19:49
XMM	23:01:07.93	+58:52:48.8	0038140501	6/11/2002 8:06:28		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 2259+586	archived	2315	ANOMALOUS X-RAY PULSAR	6/11/2002 8:45:03
XMM	18:23:20.44	-13:42:51.7	0040140401	3/25/2002 0:30:36		Stars, White Dwarfs and Solar System	WR114	archived	7018	WOLF RAYET STAR	3/25/2002 2:27:34
XMM	18:23:20.40	-13:42:51.0	0040140501	3/23/2002 12:33:15		Stars, White Dwarfs and Solar System	WR114	archived	4313	WOLF RAYET STAR	3/23/2002 13:45:08
XMM	21:04:14.27	-11:21:05.8	0041150201	4/30/2001 6:39:14		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	NGC 7009	archived	10559	PLANETARY NEBULA	4/30/2001 9:35:13
XMM	21:06:58.86	+38:45:29.0	0041740801	5/14/2002 9:43:04		Stars, White Dwarfs and Solar System	61 Cyg A+B	archived	4360	STAR	5/14/2002 10:55:44
XMM	11:31:52.00	-19:55:27.5	0042341401	7/1/2001 3:18:06		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1131.9-1955	archived	10573	CLUSTER OF GALAXIES	7/1/2001 6:14:19
XMM	00:43:20.86	-20:38:08.8	0042341501	1/4/2002 17:03:06		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0043.4-2037	archived	3918	CLUSTER OF GALAXIES	1/4/2002 18:08:24
XMM	20:07:55.02	-11:07:47.5	0044350401	4/20/2002 11:22:15		Galaxies and Galactic Surveys	IRAS20051-1117	archived	927	GALAXY	4/20/2002 11:37:42
XMM	14:39:36.20	-60:50:07.0	0045340101	1/25/2001 2:41:39		Stars, White Dwarfs and Solar System	Alpha Centauri	archived	6534	STAR
XMM	14:39:36.20	-60:50:07.0	0045340201	7/31/2001 9:19:42		Stars, White Dwarfs and Solar System	Alpha Centauri	observed		STAR
XMM	14:39:36.20	-60:50:07.0	0045340301	7/31/2003 12:50:25		Stars, White Dwarfs and Solar System	Alpha Centauri	archived		STAR
XMM	11:45:59.65	+47:28:46.4	0047540701	6/17/2001 4:47:34		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN1998S	archived	8157	SUPERNOVA	6/17/2001 7:03:31
XMM	00:19:46.99	+21:56:00.1	0047940201	12/31/2001 17:10:12		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	QR And	archived	4454	SUPERSOFT SOURCE	12/31/2001 18:24:26
XMM	02:07:52.86	+02:43:46.4	0048740201	7/23/2002 5:38:48		AGN, QSOs and BL-Lacs	NAB 0205+024	archived	4400	QSO	7/23/2002 6:52:08
XMM	22:20:41.96	-24:41:38.5	0049340701	11/13/2001 19:43:35		Galaxies and Galactic Surveys	NGC 7252	archived	9718	NON-ACTIVE GALAXY	11/13/2001 22:25:33
XMM	14:29:42.07	-62:40:46.8	0049350201	8/12/2001 3:14:23		Stars, White Dwarfs and Solar System	Proxima Centauri	archived	2015	UV CETI TYPE	8/12/2001 3:47:58
XMM	00:26:33.11	+17:08:54.9	0050140301	1/6/2001 12:52:50		Groups of Galaxies, Clusters of Galaxies and Superclusters	Cl0024+17	archived	10906	CLUSTER OF GALAXIES	1/6/2001 15:54:36
XMM	05:25:06.20	-33:43:05.5	0050150201	2/11/2001 11:25:54		AGN, QSOs and BL-Lacs	PMN 0525-3343	archived	9736	QSO RADIO LOUD
XMM	09:22:35.11	-63:17:41.3	0051590301	12/21/2000 4:04:53		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	2S0921-630	archived	3104	LMXRB	12/21/2000 4:56:37
XMM	02:07:35.83	+02:07:31.0	0052140401	1/10/2002 16:26:38		Groups of Galaxies, Clusters of Galaxies and Superclusters	HCG 15	archived	4454	GROUP OF GALAXIES	1/10/2002 17:40:52
XMM	12:00:52.42	-03:27:49.3	0056022101	12/11/2001 18:05:08		X-ray Background and Surveys	RX J1200.8-0328	archived	4318	CLUSTER OF GALAXIES	12/11/2001 19:17:06
XMM	23:01:10.06	+58:40:51.6	0057540401	1/22/2002 15:51:17		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 South	archived	4225	SNR	1/22/2002 17:01:42
XMM	23:01:05.16	+59:05:58.7	0057540601	7/9/2002 6:38:03		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 North	archived	3740	SNR	7/9/2002 7:40:23
XMM	12:52:59.38	-29:27:13.1	0057740301	1/3/2003 1:54:11		Groups of Galaxies, Clusters of Galaxies and Superclusters	c1252.9-2927	archived	68621	CLUSTER OF GALAXIES	1/3/2003 20:57:52
XMM	12:18:57.50	+47:18:14.3	0059140301	11/5/2001 2:47:00			NGC 4258	observed		UNIDENTIFIED
XMM	16:11:03.55	+54:57:25.7	0059752001	6/4/2002 19:55:41		X-ray Background and Surveys	N1_2	archived	13765	NON-ACTIVE GALAXY	6/4/2002 23:45:06
XMM	16:11:00.00	+54:13:25.0	0059752501	9/16/2002 8:22:08		X-ray Background and Surveys	N1_U_3	archived	30844	NON-ACTIVE GALAXY
XMM	17:17:07.69	-62:48:36.1	0059770201	3/2/2001 5:37:02		AGN, QSOs and BL-Lacs	NGC 6300	archived	39514	SEYFERT TYPE 2	3/2/2001 16:35:36
XMM	12:57:38.05	-69:17:15.9	0060740601	1/22/2001 14:22:59		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XB1254-69	archived	2911	LMXRB DIPPER	1/22/2001 15:11:30
XMM	12:57:37.15	-69:17:27.5	0060740801	8/16/2001 14:24:17		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XB1254-69	archived	31681	LMXRB DIPPER	8/16/2001 23:12:18
XMM	09:20:26.70	-55:12:23.0	0061140301	1/12/2001 12:49:26			X0918-54	observed		UNIDENTIFIED
XMM	06:51:56.77	+74:25:14.5	0061540201	3/27/2001 9:15:47		AGN, QSOs and BL-Lacs	Markarian 6	archived	8827	SEYFERT TYPE 1.5	3/27/2001 11:42:54
XMM	16:30:38.74	+78:10:17.4	0061940301	9/20/2001 2:08:03		AGN, QSOs and BL-Lacs	122-013	archived	6135	AGN UNCLASSIFIED	9/20/2001 3:50:18
XMM	04:53:36.67	-68:29:32.6	0062340501	3/29/2001 9:26:00		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2E 0453.8-6834	archived	7770	SNR	3/29/2001 11:35:30
XMM	23:18:18.79	+00:16:54.7	0066950301	6/3/2001 21:22:02		Galaxies and Galactic Surveys	NGC 7589	archived	12208	SPIRAL GALAXY	6/4/2001 0:45:30
XMM	10:59:09.28	-77:01:51.7	0067140401	2/23/2001 12:36:25		Stars, White Dwarfs and Solar System	Sz 6	archived	3322	T TAURI STAR	2/23/2001 13:31:47
XMM	02:38:19.50	-52:11:38.6	0067190301	1/24/2001 12:30:24		AGN, QSOs and BL-Lacs	ESO 198-G24	archived	9310	SEYFERT TYPE 1	1/24/2001 15:05:34
XMM	18:55:42.10	-46:30:26.4	0067340701	3/21/2001 9:32:15		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Field I	archived	8813	X-RAY BACKGROUND	3/21/2001 11:59:08
XMM	05:33:48.85	-24:10:41.1	0068940101	10/1/2001 1:00:51		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	129506	CLUSTER OF GALAXIES	10/2/2001 12:59:17
XMM	05:33:48.82	-24:10:41.7	0068940401	9/30/2001 23:12:12		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	6125	CLUSTER OF GALAXIES	10/1/2001 0:54:17
XMM	05:33:48.64	-24:10:47.6	0068940501	10/6/2001 22:54:40		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	5629	CLUSTER OF GALAXIES	10/7/2001 0:28:29
XMM	05:33:48.64	-24:10:47.4	0068940601	10/7/2001 0:35:04		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	35178	CLUSTER OF GALAXIES	10/7/2001 10:21:22
XMM	06:58:37.63	-28:58:24.4	0069750201	3/19/2001 9:38:22		Stars, White Dwarfs and Solar System	epsilon CMa	archived	8818	STAR B0	3/19/2001 12:05:20
XMM	11:13:22.04	-26:45:22.4	0071340601	12/27/2001 17:14:58		AGN, QSOs and BL-Lacs	NGC 3585	archived	4200	ELLIPTICAL GALAXY	12/27/2001 18:24:58
XMM	16:12:50.08	-52:24:57.0	0074140301	2/13/2002 15:13:47		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1608-52	archived	2932	LMXRB	2/13/2002 16:02:39
XMM	21:58:48.14	-30:14:15.9	0080940401	11/19/2000 15:36:56		AGN, QSOs and BL-Lacs	PKS 2155-304	archived	10406	AGN UNCLASSIFIED	11/19/2000 18:30:22
XMM	21:58:48.47	-30:14:28.4	0080940501	11/21/2000 5:58:37		AGN, QSOs and BL-Lacs	PKS 2155-304	archived	5408	AGN UNCLASSIFIED	11/21/2000 7:28:45
XMM	11:18:55.20	+13:05:34.0	0082140101	11/23/2001 21:29:12			NGC3623	observed		UNIDENTIFIED
XMM	11:18:55.20	+13:05:34.0	0082140201	11/23/2001 19:07:07			NGC3623	observed		UNIDENTIFIED
XMM	11:18:50.65	+13:05:28.9	0082140401	5/22/2002 9:32:45		Galaxies and Galactic Surveys	NGC3623	archived	2688	SPIRAL GALAXY	5/22/2002 10:17:33
XMM	11:18:21.64	+07:46:00.0	0082340201	11/25/2001 19:09:41		AGN, QSOs and BL-Lacs	PG1115+080	archived	9624	QSO	11/25/2001 21:50:05
XMM	11:23:13.70	+05:30:21.0	0083000701	12/15/2001 17:54:18		AGN, QSOs and BL-Lacs	3C 257	archived	4318	RADIO GALAXY	12/15/2001 19:06:16
XMM	20:11:58.30	-87:57:57.0	0083210301	2/25/2002 15:05:38			1SAXJ2011.9-8758	observed		UNIDENTIFIED
XMM	20:13:23.84	-87:57:04.6	0083210601	4/2/2002 13:01:41		AGN, QSOs and BL-Lacs	1SAXJ2011.9-8758	archived	1500	UNIDENTIFIED	4/2/2002 13:26:41
XMM	17:03:57.02	-37:50:31.0	0083280501	2/17/2001 11:57:49		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1700-37	archived	3010	HMXRB	2/17/2001 12:47:59
XMM	17:03:56.84	-37:50:31.5	0083280601	2/19/2001 10:41:07		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1700-37	archived	10910	HMXRB	2/19/2001 13:42:57
XMM	19:11:12.62	+09:07:06.2	0084100601	4/13/2004 14:06:36		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W49B	archived	11366	SNR	4/13/2004 17:16:02
XMM	18:23:40.60	-30:21:41.0	0084110201	10/9/2001 9:06:43		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1820-30	archived	20333	LMXRB
XMM	09:17:52.80	+51:43:38.0	0084231501	4/26/2001 6:52:19			Abell 773	observed		UNIDENTIFIED
XMM	03:19:48.18	+41:30:37.7	0085110201	1/30/2001 11:47:15		Groups of Galaxies, Clusters of Galaxies and Superclusters	A426	archived	10907	CLUSTER OF GALAXIES	1/30/2001 14:49:02
XMM	10:11:20.65	+55:44:54.9	0085170201	11/11/2001 19:57:38		AGN, QSOs and BL-Lacs	RX J1011.2+5545	archived	9920	QSO TYPE 2	11/11/2001 22:42:58
XMM	19:07:33.82	+07:07:46.1	0085200101	10/26/2003 23:10:37		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3C397	archived		SNR FILLED-CENTER
XMM	17:27:40.14	-05:05:03.6	0085280501	9/18/2001 3:22:26		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC6366	archived	28523	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	9/18/2001 11:17:49
XMM	17:27:40.21	-05:05:04.7	0085280601	9/20/2001 5:59:26		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC6366	archived	17837	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	9/20/2001 10:56:43
XMM	19:18:48.00	-05:14:09.0	0085290101	4/24/2002 10:55:44			4U1915-05	observed		UNIDENTIFIED
XMM	17:32:04.24	-19:13:32.6	0085580401	2/25/2001 23:16:46		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NOVA Oph 1998	archived	8312	CV CLASSICAL NOVA	2/26/2001 1:35:18
XMM	17:54:06.62	-30:03:28.1	0085581601	9/7/2001 17:38:58		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NOVA Sco 1997	archived	8216	CV CLASSICAL NOVA	9/7/2001 19:55:54
XMM	17:31:59.79	-19:13:56.0	0085581901	8/27/2002 14:59:27			NOVA Oph 1998	observed		UNIDENTIFIED
XMM	04:18:31.25	+28:27:10.8	0086360901	3/11/2001 9:40:56		Stars, White Dwarfs and Solar System	V410 Tau	archived	10409	T TAURI STAR	3/11/2001 12:34:25
XMM	05:26:55.97	-70:02:23.2	0086770201	12/19/2000 14:07:08		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	N LMC 1995	archived	9207	CV	12/19/2000 16:40:35
XMM	21:29:58.45	+12:09:57.1	0087350401	10/30/2001 20:43:38		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X2127+119	archived	9917	LMXRB ECLIPSING	10/30/2001 23:28:55
XMM	13:46:41.45	-62:48:30.2	0087940901	8/28/2001 2:09:04		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G309.2-0.6	archived	2131	SNR	8/28/2001 2:44:35
XMM	04:50:26.27	-70:50:22.8	0089210601	10/11/2001 0:25:26		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR 0450-709	archived	63117	SNR	10/11/2001 17:57:23
XMM	05:18:39.53	-69:39:29.1	0089210701	10/11/2001 18:41:35		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N 120	archived	63720	SNR	10/12/2001 12:23:35
XMM	04:50:26.27	-70:50:23.0	0089210801	10/10/2001 23:10:46		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR 0450-709	archived	4133	SNR	10/11/2001 0:19:39
XMM	05:31:54.44	-71:00:12.6	0089210901	10/14/2001 2:02:04		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N 206	archived	36220	SNR	10/14/2001 12:05:44
XMM	05:36:18.40	-06:22:47.8	0089940301	3/18/2001 9:16:38		Stars, White Dwarfs and Solar System	L1641-N	archived	50611	PROTOSTAR OF TYPE 0	3/18/2001 23:20:09
XMM	03:25:43.79	+30:44:43.3	0089940701	9/1/2001 0:25:26		Stars, White Dwarfs and Solar System	L1448-C	archived	7431	PROTOSTAR OF TYPE 0	9/1/2001 2:29:17
XMM	05:19:43.50	-45:47:11.5	0090050801	3/17/2001 9:55:01		AGN, QSOs and BL-Lacs	PICTOR A	archived	8456	RADIO GALAXY	3/17/2001 12:15:57
XMM	03:23:45.71	-37:17:44.3	0091770201	2/3/2002 15:25:53		Galaxies and Galactic Surveys	NGC 1316	archived	3462	RADIO GALAXY	2/3/2002 16:23:35
XMM	12:58:16.86	-83:15:57.0	0092361701	3/23/2001 9:38:21		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3EG 1249-8330	archived	11867	GAMMA RAY SOURCE	3/23/2001 12:56:08
XMM	06:17:52.44	-33:24:59.4	0092361901	10/18/2001 21:14:36		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3EG 0616-3310	archived	9417	GAMMA RAY SOURCE	10/18/2001 23:51:33
XMM	13:02:37.14	-63:50:11.6	0092821101	7/11/2001 5:09:52		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	PSR 1259-63	archived	2012	HMXRB BE STAR X-RAY PULSAR	7/11/2001 5:43:24
XMM	21:37:45.08	-14:32:50.9	0092850401	4/28/2001 6:46:25		Galaxies and Galactic Surveys	PKS 2135-147	archived	10919	QSO	4/28/2001 9:48:24
XMM	13:44:03.70	-27:13:53.9	0092970401	7/21/2002 20:55:20		Galaxies and Galactic Surveys	IC 4320	archived		ELLIPTICAL GALAXY
XMM	05:35:23.39	-05:06:23.5	0093000301	3/26/2001 11:24:07		Stars, White Dwarfs and Solar System	OMC2	archived	17912	PROTOSTAR OF TYPE 0	3/26/2001 16:22:39
XMM	17:22:21.90	+32:07:43.6	0093030901	8/25/2003 15:06:32		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13346	CLUSTER OF GALAXIES	8/25/2003 18:48:58
XMM	17:22:32.48	+32:07:49.4	0093031701	2/5/2004 4:18:11		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	12486	CLUSTER OF GALAXIES	2/5/2004 7:46:17
XMM	16:04:55.77	+23:55:53.7	0093060201	8/29/2002 11:39:31			AWM4	observed		UNIDENTIFIED
XMM	12:04:31.87	+01:54:19.6	0093060301	12/21/2001 17:40:46		Groups of Galaxies, Clusters of Galaxies and Superclusters	MKW4	archived	4519	GROUP OF GALAXIES	12/21/2001 18:56:05
XMM	10:28:42.31	-08:44:18.2	0093160101	11/23/2001 5:01:41		AGN, QSOs and BL-Lacs	Q1028-0844	archived	6288	QSO	11/23/2001 6:46:29
XMM	23:33:36.90	-15:17:51.1	0093552901	12/23/2000 13:26:55		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10912	SYMBIOTIC STAR	12/23/2000 16:28:47
XMM	23:33:38.09	+48:48:00.5	0093553001	1/28/2001 11:53:06		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10853	SYMBIOTIC STAR	1/28/2001 14:53:59
XMM	23:33:45.29	+48:49:43.6	0093553101	6/11/2001 4:29:40		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10367	SYMBIOTIC STAR	6/11/2001 7:22:27
XMM	16:39:18.97	-64:34:14.2	0093620801	2/27/2001 10:20:23		Groups of Galaxies, Clusters of Galaxies and Superclusters	Triangulum_offset1	archived	10261	CLUSTER OF GALAXIES	2/27/2001 13:11:24
XMM	20:34:52.36	+60:09:16.2	0093641201	3/21/2003 3:05:49		Galaxies and Galactic Surveys	NGC 6946	archived	8516	STARBURST GALAXY	3/21/2003 5:27:45
XMM	10:19:59.81	+08:13:28.0	0093641301	5/26/2001 5:09:19		Galaxies and Galactic Surveys	IRAS 10173+0828	archived	10405	STARBURST GALAXY	5/26/2001 8:02:44
XMM	17:14:05.71	-39:26:12.2	0093670601	9/5/2001 0:08:13		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J1713.7-3941	archived	7429	SNR	9/5/2001 2:12:02
XMM	11:36:25.99	+70:09:25.2	0094170301	4/12/2001 8:28:45		AGN, QSOs and BL-Lacs	Mkn 180	archived	8069	BL LAC	4/12/2001 10:43:14
XMM	12:50:53.00	+41:07:14.0	0094360101	11/24/2001 7:58:11			NGC 4736	observed		UNIDENTIFIED
XMM	19:59:59.90	+65:08:55.0	0094380201	11/23/2002 10:55:29		AGN, QSOs and BL-Lacs	1ES1959+650	archived		BL LAC
XMM	01:48:32.76	+14:03:08.7	0094382801	7/18/2002 18:56:14		AGN, QSOs and BL-Lacs	1ES0145+138	archived	7286	BL LAC	7/18/2002 20:57:40
XMM	06:50:41.68	+25:02:34.5	0094382901	3/25/2002 12:30:42		AGN, QSOs and BL-Lacs	1ES0647+250	archived	4047	BL LAC	3/25/2002 13:38:09
XMM	08:04:43.50	+65:00:10.9	0094401101	10/24/2001 20:53:03		AGN, QSOs and BL-Lacs	IRAS 07598+6508	archived	10319	IR GALAXY	10/24/2001 23:45:02
