satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	23:31:56	+19:38:55.7	32141001	7/5/2001 3:00:05		X-ray Background and Surveys	1saxj2331.9+1938	archived	10912	X-RAY BACKGROUND	7/5/2001 6:01:57
XMM	9:27:42	-6:04:34	32341201	5/2/2002 10:58:55		Stars, White Dwarfs and Solar System	HD 81809	archived	1501	STAR G2V	5/2/2002 11:23:56
XMM	9:27:51	-6:04:04	32342001	11/1/2001 20:25:35		Stars, White Dwarfs and Solar System	HD 81809	archived	10118	STAR G2V	11/1/2001 23:14:13
XMM	2:25:22	-3:09:09	37982901	7/25/2002 5:35:01		X-ray Background and Surveys	XMM_LSS_13	archived	3942	CLUSTER OF GALAXIES	7/25/2002 6:40:43
XMM	2:24:43	-2:49:16	37983001	8/16/2002 6:40:39		X-ray Background and Surveys	XMM_LSS_17	archived	2350	CLUSTER OF GALAXIES	8/16/2002 7:19:49
XMM	23:01:07	+58:52:48.8	38140501	6/11/2002 8:06:28		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 2259+586	archived	2315	ANOMALOUS X-RAY PULSAR	6/11/2002 8:45:03
XMM	18:23:20	-13:42:51	40140401	3/25/2002 0:30:36		Stars, White Dwarfs and Solar System	WR114	archived	7018	WOLF RAYET STAR	3/25/2002 2:27:34
XMM	18:23:20	-13:42:51	40140501	3/23/2002 12:33:15		Stars, White Dwarfs and Solar System	WR114	archived	4313	WOLF RAYET STAR	3/23/2002 13:45:08
XMM	21:04:14	-11:21:05	41150201	4/30/2001 6:39:14		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	NGC 7009	archived	10559	PLANETARY NEBULA	4/30/2001 9:35:13
XMM	21:06:58	+38:45:29.0	41740801	5/14/2002 9:43:04		Stars, White Dwarfs and Solar System	61 Cyg A+B	archived	4360	STAR	5/14/2002 10:55:44
XMM	11:31:52	-19:55:27	42341401	7/1/2001 3:18:06		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1131.9-1955	archived	10573	CLUSTER OF GALAXIES	7/1/2001 6:14:19
XMM	0:43:20	-20:38:08	42341501	1/4/2002 17:03:06		Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0043.4-2037	archived	3918	CLUSTER OF GALAXIES	1/4/2002 18:08:24
XMM	20:07:55	-11:07:47	44350401	4/20/2002 11:22:15		Galaxies and Galactic Surveys	IRAS20051-1117	archived	927	GALAXY	4/20/2002 11:37:42
XMM	14:39:36	-60:50:07	45340101	1/25/2001 2:41:39		Stars, White Dwarfs and Solar System	Alpha Centauri	archived	6534	STAR
XMM	14:39:36	-60:50:07	45340201	7/31/2001 9:19:42		Stars, White Dwarfs and Solar System	Alpha Centauri	observed		STAR
XMM	14:39:36	-60:50:07	45340301	7/31/2003 12:50:25		Stars, White Dwarfs and Solar System	Alpha Centauri	archived		STAR
XMM	11:45:59	+47:28:46.4	47540701	6/17/2001 4:47:34		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN1998S	archived	8157	SUPERNOVA	6/17/2001 7:03:31
XMM	0:19:46	+21:56:00.1	47940201	12/31/2001 17:10:12		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	QR And	archived	4454	SUPERSOFT SOURCE	12/31/2001 18:24:26
XMM	2:07:52	+02:43:46.4	48740201	7/23/2002 5:38:48		AGN, QSOs and BL-Lacs	NAB 0205+024	archived	4400	QSO	7/23/2002 6:52:08
XMM	22:20:41	-24:41:38	49340701	11/13/2001 19:43:35		Galaxies and Galactic Surveys	NGC 7252	archived	9718	NON-ACTIVE GALAXY	11/13/2001 22:25:33
XMM	14:29:42	-62:40:46	49350201	8/12/2001 3:14:23		Stars, White Dwarfs and Solar System	Proxima Centauri	archived	2015	UV CETI TYPE	8/12/2001 3:47:58
XMM	0:26:33	+17:08:54.9	50140301	1/6/2001 12:52:50		Groups of Galaxies, Clusters of Galaxies and Superclusters	Cl0024+17	archived	10906	CLUSTER OF GALAXIES	1/6/2001 15:54:36
XMM	5:25:06	-33:43:05	50150201	2/11/2001 11:25:54		AGN, QSOs and BL-Lacs	PMN 0525-3343	archived	9736	QSO RADIO LOUD
XMM	9:22:35	-63:17:41	51590301	12/21/2000 4:04:53		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	2S0921-630	archived	3104	LMXRB	12/21/2000 4:56:37
XMM	2:07:35	+02:07:31.0	52140401	1/10/2002 16:26:38		Groups of Galaxies, Clusters of Galaxies and Superclusters	HCG 15	archived	4454	GROUP OF GALAXIES	1/10/2002 17:40:52
XMM	12:00:52	-3:27:49	56022101	12/11/2001 18:05:08		X-ray Background and Surveys	RX J1200.8-0328	archived	4318	CLUSTER OF GALAXIES	12/11/2001 19:17:06
XMM	23:01:10	+58:40:51.6	57540401	1/22/2002 15:51:17		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 South	archived	4225	SNR	1/22/2002 17:01:42
XMM	23:01:05	+59:05:58.7	57540601	7/9/2002 6:38:03		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CTB109 North	archived	3740	SNR	7/9/2002 7:40:23
XMM	12:52:59	-29:27:13	57740301	1/3/2003 1:54:11		Groups of Galaxies, Clusters of Galaxies and Superclusters	c1252.9-2927	archived	68621	CLUSTER OF GALAXIES	1/3/2003 20:57:52
XMM	12:18:57	+47:18:14.3	59140301	11/5/2001 2:47:00			NGC 4258	observed		UNIDENTIFIED
XMM	16:11:03	+54:57:25.7	59752001	6/4/2002 19:55:41		X-ray Background and Surveys	N1_2	archived	13765	NON-ACTIVE GALAXY	6/4/2002 23:45:06
XMM	16:11:00	+54:13:25.0	59752501	9/16/2002 8:22:08		X-ray Background and Surveys	N1_U_3	archived	30844	NON-ACTIVE GALAXY
XMM	17:17:07	-62:48:36	59770201	3/2/2001 5:37:02		AGN, QSOs and BL-Lacs	NGC 6300	archived	39514	SEYFERT TYPE 2	3/2/2001 16:35:36
XMM	3:30:00	-44:50:00	60740501	1/22/2001 12:27:12			dummy	archived	1809	UNIDENTIFIED
XMM	12:57:38	-69:17:15	60740601	1/22/2001 14:22:59		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XB1254-69	archived	2911	LMXRB DIPPER	1/22/2001 15:11:30
XMM	2:40:00	-20:00:00	60740701	2/3/2001 15:20:31			dummy	archived	1809	UNIDENTIFIED
XMM	12:57:37	-69:17:27	60740801	8/16/2001 14:24:17		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	XB1254-69	archived	31681	LMXRB DIPPER	8/16/2001 23:12:18
XMM	9:20:26	-55:12:23	61140301	1/12/2001 12:49:26			X0918-54	observed		UNIDENTIFIED
XMM	6:51:56	+74:25:14.5	61540201	3/27/2001 9:15:47		AGN, QSOs and BL-Lacs	Markarian 6	archived	8827	SEYFERT TYPE 1.5	3/27/2001 11:42:54
XMM	16:30:38	+78:10:17.4	61940301	9/20/2001 2:08:03		AGN, QSOs and BL-Lacs	122-013	archived	6135	AGN UNCLASSIFIED	9/20/2001 3:50:18
XMM	4:53:36	-68:29:32	62340501	3/29/2001 9:26:00		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	2E 0453.8-6834	archived	7770	SNR	3/29/2001 11:35:30
XMM	23:18:18	+00:16:54.7	66950301	6/3/2001 21:22:02		Galaxies and Galactic Surveys	NGC 7589	archived	12208	SPIRAL GALAXY	6/4/2001 0:45:30
XMM	10:59:09	-77:01:51	67140401	2/23/2001 12:36:25		Stars, White Dwarfs and Solar System	Sz 6	archived	3322	T TAURI STAR	2/23/2001 13:31:47
XMM	2:38:19	-52:11:38	67190301	1/24/2001 12:30:24		AGN, QSOs and BL-Lacs	ESO 198-G24	archived	9310	SEYFERT TYPE 1	1/24/2001 15:05:34
XMM	18:55:42	-46:30:26	67340701	3/21/2001 9:32:15		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Field I	archived	8813	X-RAY BACKGROUND	3/21/2001 11:59:08
XMM	5:33:48	-24:10:41	68940101	10/1/2001 1:00:51		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	129506	CLUSTER OF GALAXIES	10/2/2001 12:59:17
XMM	5:33:48	-24:10:41	68940401	9/30/2001 23:12:12		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	6125	CLUSTER OF GALAXIES	10/1/2001 0:54:17
XMM	5:33:48	-24:10:47	68940501	10/6/2001 22:54:40		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	5629	CLUSTER OF GALAXIES	10/7/2001 0:28:29
XMM	5:33:48	-24:10:47	68940601	10/7/2001 0:35:04		Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1	archived	35178	CLUSTER OF GALAXIES	10/7/2001 10:21:22
XMM	6:58:37	-28:58:24	69750201	3/19/2001 9:38:22		Stars, White Dwarfs and Solar System	epsilon CMa	archived	8818	STAR B0	3/19/2001 12:05:20
XMM	11:13:22	-26:45:22	71340601	12/27/2001 17:14:58		AGN, QSOs and BL-Lacs	NGC 3585	archived	4200	ELLIPTICAL GALAXY	12/27/2001 18:24:58
XMM	16:12:50	-52:24:57	74140301	2/13/2002 15:13:47		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1608-52	archived	2932	LMXRB	2/13/2002 16:02:39
XMM	21:58:48	-30:14:15	80940401	11/19/2000 15:36:56		AGN, QSOs and BL-Lacs	PKS 2155-304	archived	10406	AGN UNCLASSIFIED	11/19/2000 18:30:22
XMM	21:58:48	-30:14:28	80940501	11/21/2000 5:58:37		AGN, QSOs and BL-Lacs	PKS 2155-304	archived	5408	AGN UNCLASSIFIED	11/21/2000 7:28:45
XMM	11:18:55	+13:05:34.0	82140101	11/23/2001 21:29:12			NGC3623	observed		UNIDENTIFIED
XMM	11:18:55	+13:05:34.0	82140201	11/23/2001 19:07:07			NGC3623	observed		UNIDENTIFIED
XMM	11:18:50	+13:05:28.9	82140401	5/22/2002 9:32:45		Galaxies and Galactic Surveys	NGC3623	archived	2688	SPIRAL GALAXY	5/22/2002 10:17:33
XMM	11:18:21	+07:46:00.0	82340201	11/25/2001 19:09:41		AGN, QSOs and BL-Lacs	PG1115+080	archived	9624	QSO	11/25/2001 21:50:05
XMM	11:23:13	+05:30:21.0	83000701	12/15/2001 17:54:18		AGN, QSOs and BL-Lacs	3C 257	archived	4318	RADIO GALAXY	12/15/2001 19:06:16
XMM	20:11:58	-87:57:57	83210301	2/25/2002 15:05:38			1SAXJ2011.9-8758	observed		UNIDENTIFIED
XMM	20:13:23	-87:57:04	83210601	4/2/2002 13:01:41		AGN, QSOs and BL-Lacs	1SAXJ2011.9-8758	archived	1500	UNIDENTIFIED	4/2/2002 13:26:41
XMM	17:03:57	-37:50:31	83280501	2/17/2001 11:57:49		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1700-37	archived	3010	HMXRB	2/17/2001 12:47:59
XMM	17:03:56	-37:50:31	83280601	2/19/2001 10:41:07		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1700-37	archived	10910	HMXRB	2/19/2001 13:42:57
XMM	19:11:12	+09:07:06.2	84100601	4/13/2004 14:06:36		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W49B	archived	11366	SNR	4/13/2004 17:16:02
XMM	18:23:40	-30:21:41	84110201	10/9/2001 9:06:43		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U1820-30	archived	20333	LMXRB
XMM	9:17:52	+51:43:38.0	84231501	4/26/2001 6:52:19			Abell 773	observed		UNIDENTIFIED
XMM	3:19:48	+41:30:37.7	85110201	1/30/2001 11:47:15		Groups of Galaxies, Clusters of Galaxies and Superclusters	A426	archived	10907	CLUSTER OF GALAXIES	1/30/2001 14:49:02
XMM	10:11:20	+55:44:54.9	85170201	11/11/2001 19:57:38		AGN, QSOs and BL-Lacs	RX J1011.2+5545	archived	9920	QSO TYPE 2	11/11/2001 22:42:58
XMM	19:07:33	+07:07:46.1	85200101	10/26/2003 23:10:37		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3C397	archived		SNR FILLED-CENTER
XMM	17:27:40	-5:05:03	85280501	9/18/2001 3:22:26		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC6366	archived	28523	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	9/18/2001 11:17:49
XMM	17:27:40	-5:05:04	85280601	9/20/2001 5:59:26		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC6366	archived	17837	GLOBULAR CLUSTER EXTENDED GALACTIC OR EXTRAGALACTIC	9/20/2001 10:56:43
XMM	19:18:48	-5:14:09	85290101	4/24/2002 10:55:44			4U1915-05	observed		UNIDENTIFIED
XMM	17:32:04	-19:13:32	85580401	2/25/2001 23:16:46		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NOVA Oph 1998	archived	8312	CV CLASSICAL NOVA	2/26/2001 1:35:18
XMM	17:54:06	-30:03:28	85581601	9/7/2001 17:38:58		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NOVA Sco 1997	archived	8216	CV CLASSICAL NOVA	9/7/2001 19:55:54
XMM	17:31:59	-19:13:56	85581901	8/27/2002 14:59:27			NOVA Oph 1998	observed		UNIDENTIFIED
XMM	4:18:31	+28:27:10.8	86360901	3/11/2001 9:40:56		Stars, White Dwarfs and Solar System	V410 Tau	archived	10409	T TAURI STAR	3/11/2001 12:34:25
XMM	5:26:55	-70:02:23	86770201	12/19/2000 14:07:08		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	N LMC 1995	archived	9207	CV	12/19/2000 16:40:35
XMM	21:29:58	+12:09:57.1	87350401	10/30/2001 20:43:38		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X2127+119	archived	9917	LMXRB ECLIPSING	10/30/2001 23:28:55
XMM	13:46:41	-62:48:30	87940901	8/28/2001 2:09:04		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G309.2-0.6	archived	2131	SNR	8/28/2001 2:44:35
XMM	4:50:26	-70:50:22	89210601	10/11/2001 0:25:26		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR 0450-709	archived	63117	SNR	10/11/2001 17:57:23
XMM	5:18:39	-69:39:29	89210701	10/11/2001 18:41:35		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N 120	archived	63720	SNR	10/12/2001 12:23:35
XMM	4:50:26	-70:50:23	89210801	10/10/2001 23:10:46		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR 0450-709	archived	4133	SNR	10/11/2001 0:19:39
XMM	5:31:54	-71:00:12	89210901	10/14/2001 2:02:04		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N 206	archived	36220	SNR	10/14/2001 12:05:44
XMM	5:36:18	-6:22:47	89940301	3/18/2001 9:16:38		Stars, White Dwarfs and Solar System	L1641-N	archived	50611	PROTOSTAR OF TYPE 0	3/18/2001 23:20:09
XMM	3:25:43	+30:44:43.3	89940701	9/1/2001 0:25:26		Stars, White Dwarfs and Solar System	L1448-C	archived	7431	PROTOSTAR OF TYPE 0	9/1/2001 2:29:17
XMM	5:19:43	-45:47:11	90050801	3/17/2001 9:55:01		AGN, QSOs and BL-Lacs	PICTOR A	archived	8456	RADIO GALAXY	3/17/2001 12:15:57
XMM	3:23:45	-37:17:44	91770201	2/3/2002 15:25:53		Galaxies and Galactic Surveys	NGC 1316	archived	3462	RADIO GALAXY	2/3/2002 16:23:35
XMM	12:58:16	-83:15:57	92361701	3/23/2001 9:38:21		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3EG 1249-8330	archived	11867	GAMMA RAY SOURCE	3/23/2001 12:56:08
XMM	6:17:52	-33:24:59	92361901	10/18/2001 21:14:36		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	3EG 0616-3310	archived	9417	GAMMA RAY SOURCE	10/18/2001 23:51:33
XMM	3:16:03	-55:11:22	92820901	7/11/2001 3:16:01			dummy	archived	13512	UNIDENTIFIED
XMM	13:02:37	-63:50:11	92821101	7/11/2001 5:09:52		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	PSR 1259-63	archived	2012	HMXRB BE STAR X-RAY PULSAR	7/11/2001 5:43:24
XMM	21:37:45	-14:32:50	92850401	4/28/2001 6:46:25		Galaxies and Galactic Surveys	PKS 2135-147	archived	10919	QSO	4/28/2001 9:48:24
XMM	13:44:03	-27:13:53	92970401	7/21/2002 20:55:20		Galaxies and Galactic Surveys	IC 4320	archived		ELLIPTICAL GALAXY
XMM	5:35:23	-5:06:23	93000301	3/26/2001 11:24:07		Stars, White Dwarfs and Solar System	OMC2	archived	17912	PROTOSTAR OF TYPE 0	3/26/2001 16:22:39
XMM	17:22:21	+32:07:43.6	93030901	8/25/2003 15:06:32		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	13346	CLUSTER OF GALAXIES	8/25/2003 18:48:58
XMM	17:22:32	+32:07:49.4	93031701	2/5/2004 4:18:11		Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2261	archived	12486	CLUSTER OF GALAXIES	2/5/2004 7:46:17
XMM	16:04:55	+23:55:53.7	93060201	8/29/2002 11:39:31			AWM4	observed		UNIDENTIFIED
XMM	12:04:31	+01:54:19.6	93060301	12/21/2001 17:40:46		Groups of Galaxies, Clusters of Galaxies and Superclusters	MKW4	archived	4519	GROUP OF GALAXIES	12/21/2001 18:56:05
XMM	10:28:42	-8:44:18	93160101	11/23/2001 5:01:41		AGN, QSOs and BL-Lacs	Q1028-0844	archived	6288	QSO	11/23/2001 6:46:29
XMM	23:33:36	-15:17:51	93552901	12/23/2000 13:26:55		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10912	SYMBIOTIC STAR	12/23/2000 16:28:47
XMM	23:33:38	+48:48:00.5	93553001	1/28/2001 11:53:06		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10853	SYMBIOTIC STAR	1/28/2001 14:53:59
XMM	23:33:45	+48:49:43.6	93553101	6/11/2001 4:29:40		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z And	archived	10367	SYMBIOTIC STAR	6/11/2001 7:22:27
XMM	16:39:18	-64:34:14	93620801	2/27/2001 10:20:23		Groups of Galaxies, Clusters of Galaxies and Superclusters	Triangulum_offset1	archived	10261	CLUSTER OF GALAXIES	2/27/2001 13:11:24
XMM	20:34:52	+60:09:16.2	93641201	3/21/2003 3:05:49		Galaxies and Galactic Surveys	NGC 6946	archived	8516	STARBURST GALAXY	3/21/2003 5:27:45
XMM	10:19:59	+08:13:28.0	93641301	5/26/2001 5:09:19		Galaxies and Galactic Surveys	IRAS 10173+0828	archived	10405	STARBURST GALAXY	5/26/2001 8:02:44
XMM	17:14:05	-39:26:12	93670601	9/5/2001 0:08:13		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RX J1713.7-3941	archived	7429	SNR	9/5/2001 2:12:02
XMM	11:36:25	+70:09:25.2	94170301	4/12/2001 8:28:45		AGN, QSOs and BL-Lacs	Mkn 180	archived	8069	BL LAC	4/12/2001 10:43:14
XMM	12:50:53	+41:07:14.0	94360101	11/24/2001 7:58:11			NGC 4736	observed		UNIDENTIFIED
XMM	19:59:59	+65:08:55.0	94380201	11/23/2002 10:55:29		AGN, QSOs and BL-Lacs	1ES1959+650	archived		BL LAC
XMM	1:48:32	+14:03:08.7	94382801	7/18/2002 18:56:14		AGN, QSOs and BL-Lacs	1ES0145+138	archived	7286	BL LAC	7/18/2002 20:57:40
XMM	6:50:41	+25:02:34.5	94382901	3/25/2002 12:30:42		AGN, QSOs and BL-Lacs	1ES0647+250	archived	4047	BL LAC	3/25/2002 13:38:09
XMM	8:04:43	+65:00:10.9	94401101	10/24/2001 20:53:03		AGN, QSOs and BL-Lacs	IRAS 07598+6508	archived	10319	IR GALAXY	10/24/2001 23:45:02
XMM	5:46:36	-69:12:00	94410501	4/21/2002 9:28:56		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	LMC-2_f5	archived	11558	DIFFUSE X-RAY EMISSION SHELL
XMM	5:42:46	-70:14:49	94410601	4/22/2002 12:17:30		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	LMC-2_f6	archived	14477	DIFFUSE X-RAY EMISSION SHELL	4/22/2002 16:18:47
XMM	5:43:00	-69:50:00	94410801	2/28/2002 18:44:16			LMC-2_f3	observed		UNIDENTIFIED
XMM	5:42:47	-69:49:51	94411001	4/22/2002 18:30:07		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	LMC-2_f3	archived	2608	DIFFUSE X-RAY EMISSION SHELL	4/22/2002 19:13:35
XMM	5:43:00	-69:50:00	94411201	8/29/2002 2:24:38			LMC-2_f3	observed		UNIDENTIFIED
XMM	5:43:00	-70:15:00	94411301	8/29/2002 4:57:38			LMC-2_f6	observed		UNIDENTIFIED
XMM	15:20:41	-57:09:59	94520401	3/1/2001 18:02:14		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Circinus X-1	archived	22600	X-RAY BINARY DIPPER
XMM	15:20:41	-57:09:59	94520501	3/1/2001 11:33:23		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Circinus X-1	archived	26728	X-RAY BINARY DIPPER
XMM	8:05:39	+24:50:07.7	94530601	10/26/2001 20:43:24		AGN, QSOs and BL-Lacs	3C192	archived	10217	RADIO GALAXY	10/26/2001 23:33:41
XMM	3:47:22	+24:23:13.5	94780201	8/31/2000 20:47:10		Stars, White Dwarfs and Solar System	Pleiades-1	archived	20361	OPEN STAR CLUSTER	9/1/2000 2:26:31
XMM	10:56:55	-3:37:25	94800301	6/21/2001 3:52:27		Groups of Galaxies, Clusters of Galaxies and Superclusters	MS1054.4-0321	archived	10366	CLUSTER OF GALAXIES	6/21/2001 6:45:13
XMM	4:31:07	+18:11:11.1	94810801	3/15/2000 9:37:17			Hyades 1st field	archived	13209	OPEN STAR CLUSTER	3/15/2000 13:17:26
XMM	4:33:29	-13:05:21	95011401	3/13/2000 10:00:29			A496 off-axis 2	archived	8709	CLUSTER OF GALAXIES	3/13/2000 12:25:38
XMM	4:32:51	-13:16:08	95011501	3/14/2000 23:55:45			A496 off-axis 1	archived	5741	CLUSTER OF GALAXIES	3/15/2000 1:31:26
XMM	8:03:34	-40:00:16	95810301	6/8/2000 1:33:58		Stars, White Dwarfs and Solar System	Zeta Puppis	archived	57504	STAR O0	6/8/2000 17:32:22
XMM	23:23:24	+58:48:24.9	97610601	7/25/2000 0:51:47		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cas A (W)	archived	17893	SNR	7/25/2000 5:50:00
XMM	23:23:24	+58:48:23.9	97610901	7/27/2000 0:41:56		Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cas A (W)	archived	17814	SNR	7/27/2000 5:38:50
XMM	3:35:28	-25:44:19	99010201	1/14/2001 12:44:11		White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UZ For	archived	10007	CV AM HER (POLAR) ECLIPSING	1/14/2001 15:30:58
XMM	11:04:27	+38:12:38.6	99280501	11/13/2000 16:01:17		AGN, QSOs and BL-Lacs	Mkn 421	archived	21206	BL LAC	11/13/2000 21:54:43
XMM	11:04:22	+38:10:43.8	99280601	11/15/2000 1:53:50		AGN, QSOs and BL-Lacs	Mkn 421 off-axis	archived	20213	BL LAC	11/15/2000 7:30:43
XMM	16:19:55	-15:38:14	99300301	3/10/2000 9:14:43			Sco X-1	archived	3853	LMXRB	3/10/2000 10:18:56
XMM	3:59:02	-35:19:47	99640301	2/24/2000 12:51:40		Galaxies and Galactic Surveys	Abell 3195	archived	57753	CLUSTER OF GALAXIES	2/25/2000 4:54:13
XMM	4:09:30	+17:08:17.8	99711101	2/25/2000 10:47:36		Stars, White Dwarfs and Solar System	LBB227	archived	58353	WHITE DWARF	2/26/2000 3:00:09
XMM	15:32:22	-8:32:07	100241301	8/19/2000 13:09:36		Stars, White Dwarfs and Solar System	UZ LIB	archived	5911	FK COMAE STAR	8/19/2000 14:48:07
XMM	5:15:14	+47:10:25.3	100241401	9/4/2000 11:29:28		Stars, White Dwarfs and Solar System	HD 33798	archived	8106	FK COMAE STAR	9/4/2000 13:44:34
XMM	23:49:41	+36:25:27.0	100241601	1/10/2001 12:41:48		Stars, White Dwarfs and Solar System	HD 223460	archived	10958	FK COMAE STAR	1/10/2001 15:44:26
XMM	5:15:15	+47:10:08.1	100241701	3/15/2001 9:31:14		Stars, White Dwarfs and Solar System	HD 33798	archived	10261	FK COMAE STAR	3/15/2001 12:22:15
XMM	22:28:33	-5:18:07	100440201	5/28/2001 5:00:34		AGN, QSOs and BL-Lacs	PHL 5200	archived	10465	QSO	5/28/2001 7:54:59
XMM	19:21:13	-58:40:18	101040501	10/9/2001 21:22:22		AGN, QSOs and BL-Lacs	ESO 141-G55	archived	55489	AGN UNCLASSIFIED	10/10/2001 12:47:11
XMM	10:23:30	+19:51:58.4	101040601	11/29/2000 5:26:33		AGN, QSOs and BL-Lacs	NGC 3227	archived	5307	AGN UNCLASSIFIED	11/29/2000 6:55:00
XMM	0:06:19	+20:12:16.1	101040701	12/25/2000 13:20:20		AGN, QSOs and BL-Lacs	Mrk 335	archived	10911	AGN UNCLASSIFIED	12/25/2000 16:22:11
XMM	4:55:58	+30:34:00.5	101440801	9/21/2001 1:27:54		Stars, White Dwarfs and Solar System	SU Aurigae	archived	129997	STAR FORMING REGION	9/22/2001 13:34:31
XMM	4:28:35	+15:57:45.9	101440901	9/2/2000 20:36:31		Stars, White Dwarfs and Solar System	VB71	archived	20309	OPEN STAR CLUSTER	9/3/2000 2:15:00
XMM	4:21:58	+28:18:16.7	101441001	9/4/2000 20:26:08		Stars, White Dwarfs and Solar System	HD283572	archived	20448	OPEN STAR CLUSTER	9/5/2000 2:06:56
XMM	3:26:20	+48:51:23.7	101441101	9/6/2000 11:25:05		Stars, White Dwarfs and Solar System	alpha Persei	archived	6640	OPEN STAR CLUSTER	9/6/2000 13:15:45
XMM	4:26:41	+14:41:51.1	101441201	9/8/2000 20:18:40		Stars, White Dwarfs and Solar System	VB50	archived	18403	OPEN STAR CLUSTER	9/9/2000 1:25:23
XMM	4:55:59	+30:34:03.3	101441401	9/20/2001 23:00:10		Stars, White Dwarfs and Solar System	SU Aurigae	archived	8713	STAR FORMING REGION	9/21/2001 1:25:23
