satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM			9201500004	12/10/10 23:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/16/10 14:20								920150	N
XMM			9201900005	12/18/10 15:56		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/30/10 9:19								920190	N
XMM			9202000002	12/19/10 21:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/28/10 12:06								920200	N
XMM			9202000003	12/20/10 1:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/30/10 9:20								920200	N
XMM			9202100003	12/22/10 7:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/28/10 12:08								920210	N
XMM			9202100004	12/22/10 13:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											12/28/10 12:09								920210	N
XMM			9202200003	12/23/10 19:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/3/11 16:45								920220	N
XMM			9202200004	12/24/10 0:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/3/11 9:11								920220	N
XMM			9202200005	12/24/10 4:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/3/11 16:46								920220	N
XMM			9202300002	12/26/10 0:32		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/3/11 17:07								920230	N
XMM			9202300003	12/26/10 8:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/3/11 16:49								920230	N
XMM			9202500002	12/30/10 4:54		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/12/11 9:13								920250	N
XMM			9202500003	12/30/10 14:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/12/11 9:14								920250	N
XMM			9202600002	12/31/10 23:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/9/11 7:39								920260	N
XMM			9202600003	1/1/11 4:43		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/9/11 7:39								920260	N
XMM			9202600004	1/1/11 15:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/9/11 7:40								920260	N
XMM			9202700002	1/3/11 8:33		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/9/11 7:41								920270	N
XMM			9202700003	1/3/11 13:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/9/11 7:42								920270	N
XMM			9202800002	1/5/11 3:03		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/11/11 19:06								920280	N
XMM			9202800003	1/5/11 6:39		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/11/11 19:07								920280	N
XMM			9202800004	1/5/11 15:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/11/11 19:08								920280	N
XMM			9202900002	1/6/11 23:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/13/11 10:59								920290	N
XMM			9203100002	1/11/11 17:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/17/11 9:35								920310	N
XMM			9203200003	1/13/11 21:22		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/20/11 8:51								920320	N
XMM			9203300002	1/14/11 22:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/21/11 10:28								920330	N
XMM			9203300003	1/15/11 6:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/21/11 10:29								920330	N
XMM			9203400002	1/17/11 16:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/23/11 15:15								920340	N
XMM			9203700003	1/23/11 3:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/30/11 9:52								920370	N
XMM			9203700004	1/23/11 13:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/30/11 9:53								920370	N
XMM			9203800002	1/24/11 19:01		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/1/11 11:07								920380	N
XMM			9203800003	1/25/11 0:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/31/11 14:08								920380	N
XMM			9203800004	1/25/11 5:08		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											1/31/11 14:09								920380	N
XMM			9203800005	1/25/11 13:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/1/11 11:08								920380	N
XMM			9204100002	1/31/11 15:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/6/11 15:08								920410	N
XMM			9204200003	2/2/11 5:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/9/11 16:09								920420	N
XMM			9204300003	2/4/11 6:13		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/10/11 11:56								920430	N
XMM			9204300004	2/4/11 18:14		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/10/11 11:56								920430	N
XMM			9204400002	2/6/11 1:39		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/13/11 18:27								920440	N
XMM			9204600002	2/10/11 13:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/16/11 10:09								920460	N
XMM			9204700002	2/12/11 2:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:40								920470	N
XMM			9204700003	2/12/11 5:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:41								920470	N
XMM			9204700004	2/12/11 12:56		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:42								920470	N
XMM			9204800002	2/13/11 20:47		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:42								920480	N
XMM			9204800004	2/14/11 6:38		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:43								920480	N
XMM			9204800006	2/14/11 17:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/20/11 14:44								920480	N
XMM			9205000002	2/17/11 20:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/24/11 18:19								920500	N
XMM			9205100002	2/20/11 5:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/27/11 8:51								920510	N
XMM			9205100003	2/20/11 13:08		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/27/11 8:52								920510	N
XMM			9205200002	2/22/11 0:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											2/28/11 17:00								920520	N
XMM			9205300002	2/24/11 0:33		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/3/11 15:14								920530	N
XMM			9205300003	2/24/11 7:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/2/11 16:50								920530	N
XMM			9205500002	2/27/11 21:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/7/11 13:22								920550	N
XMM			9205500003	2/28/11 10:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/7/11 13:23								920550	N
XMM			9205600002	3/1/11 23:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/8/11 8:52								920560	N
XMM			9205600003	3/2/11 4:14		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/8/11 8:53								920560	N
XMM			9205600004	3/2/11 11:39		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/8/11 8:53								920560	N
XMM			9205700002	3/4/11 4:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/11/11 9:38								920570	N
XMM			9205700003	3/4/11 9:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/11/11 9:41								920570	N
XMM			9205800002	3/5/11 16:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/13/11 7:22								920580	N
XMM			9205800003	3/5/11 20:11		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/13/11 7:22								920580	N
XMM			9205800004	3/6/11 4:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/13/11 7:23								920580	N
XMM			9205800005	3/6/11 8:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/13/11 7:24								920580	N
XMM			9205800006	3/6/11 16:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/13/11 7:25								920580	N
XMM			9205900002	3/7/11 22:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/14/11 9:11								920590	N
XMM			9206000002	3/9/11 20:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/17/11 10:10								920600	N
XMM			9206000003	3/10/11 1:27		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/17/11 10:11								920600	N
XMM			9206000004	3/10/11 12:56		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/17/11 10:12								920600	N
XMM			9206100002	3/12/11 22:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/17/11 9:32								920610	N
XMM			9206300003	3/16/11 4:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/22/11 19:28								920630	N
XMM			9206400003	3/18/11 7:50		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/24/11 17:08								920640	N
XMM			9206400004	3/18/11 15:19		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/24/11 17:09								920640	N
XMM			9206500002	3/19/11 14:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/27/11 9:40								920650	N
XMM			9206600002	3/21/11 14:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/28/11 10:47								920660	N
XMM			9206600003	3/22/11 1:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											3/28/11 10:48								920660	N
XMM			9206800002	3/25/11 14:32		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/1/11 13:45								920680	N
XMM			9206900002	3/27/11 18:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/4/11 8:15								920690	N
XMM			9207000002	3/29/11 18:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/5/11 13:19								920700	N
XMM			9207000003	3/30/11 5:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/5/11 13:20								920700	N
XMM			9207100002	3/31/11 17:36		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/11 15:18								920710	N
XMM			9207100003	3/31/11 23:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/11 15:20								920710	N
XMM			9207100004	4/1/11 5:16		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/7/11 15:22								920710	N
XMM			9207200002	4/2/11 22:32		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/10/11 18:04								920720	N
XMM			9207300002	4/4/11 23:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/11/11 13:16								920730	N
XMM			9207300003	4/5/11 6:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/11/11 13:17								920730	N
XMM			9207400002	4/6/11 18:04		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/13/11 10:38								920740	N
XMM			9207500002	4/8/11 14:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/18/11 13:15								920750	N
XMM			9207500003	4/9/11 3:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/18/11 13:16								920750	N
XMM			9207600002	4/10/11 21:51		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/18/11 13:17								920760	N
XMM			9207600003	4/11/11 6:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/18/11 13:18								920760	N
XMM			9207600004	4/11/11 8:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/18/11 13:19								920760	N
XMM			9207700002	4/12/11 18:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:26								920770	N
XMM			9207700003	4/13/11 4:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:27								920770	N
XMM			9207800002	4/15/11 17:13		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 9:37								920780	N
XMM			9207900002	4/16/11 16:21		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:28								920790	N
XMM			9207900003	4/17/11 1:15		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:29								920790	N
XMM			9207900004	4/17/11 3:00		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:30								920790	N
XMM			9207900005	4/17/11 9:48		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:31								920790	N
XMM			9207900006	4/17/11 13:37		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/25/11 7:32								920790	N
XMM			9208000002	4/18/11 17:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/27/11 10:13								920800	N
XMM			9208100002	4/20/11 12:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/27/11 15:08								920810	N
XMM			9208100003	4/20/11 21:57		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/27/11 15:09								920810	N
XMM			9208100004	4/21/11 9:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/28/11 8:34								920810	N
XMM			9208200002	4/22/11 12:46		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/29/11 9:27								920820	N
XMM			9208200004	4/23/11 7:08		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											4/29/11 9:27								920820	N
XMM			9208300002	4/24/11 11:46		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/2/11 7:26								920830	N
XMM			9208300003	4/24/11 15:59		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/2/11 7:27								920830	N
XMM			9208300004	4/25/11 5:54		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/2/11 7:28								920830	N
XMM			9208400002	4/26/11 11:56		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/3/11 10:35								920840	N
XMM			9208400003	4/27/11 7:34		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/3/11 10:36								920840	N
XMM			9208600002	4/30/11 15:43		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/8/11 7:05								920860	N
XMM			9208600003	4/30/11 21:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/8/11 7:06								920860	N
XMM			9208600004	5/1/11 10:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/8/11 7:07								920860	N
XMM			9208600005	5/1/11 14:55		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/8/11 7:09								920860	N
XMM			9208700002	5/2/11 12:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/11 8:06								920870	N
XMM			9208700005	5/3/11 7:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/11 8:07								920870	N
XMM			9208700006	5/3/11 14:29		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/9/11 10:04								920870	N
XMM			9208800002	5/4/11 17:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/18/11 12:18								920880	N
XMM			9208800003	5/4/11 23:52		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/18/11 14:24								920880	N
XMM			9208900003	5/6/11 19:07		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/13/11 9:24								920890	N
XMM			9208900004	5/7/11 2:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/13/11 9:25								920890	N
XMM			9208900005	5/7/11 7:09		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/13/11 9:26								920890	N
XMM			9209100002	5/10/11 12:15		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/17/11 13:19								920910	N
XMM			9209100003	5/10/11 22:18		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/17/11 15:02								920910	N
XMM			9209100004	5/11/11 4:45		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/17/11 13:20								920910	N
XMM			9209100005	5/11/11 13:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/17/11 13:21								920910	N
XMM			9209200002	5/12/11 10:40		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/19/11 13:58								920920	N
XMM			9209200003	5/13/11 0:35		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/19/11 14:00								920920	N
XMM			9209400002	5/16/11 14:47		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/23/11 16:17								920940	N
XMM			9209400003	5/16/11 20:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/23/11 16:18								920940	N
XMM			9209400004	5/17/11 0:49		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/25/11 8:44								920940	N
XMM			9209400005	5/17/11 9:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/25/11 8:46								920940	N
XMM			9209500002	5/18/11 10:53		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/26/11 8:30								920950	N
XMM			9209500003	5/18/11 19:25		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/25/11 12:55								920950	N
XMM			9209500004	5/19/11 8:20		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/25/11 12:55								920950	N
XMM			9209600002	5/20/11 14:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/27/11 8:15								920960	N
XMM			9209600003	5/20/11 19:02		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/27/11 8:17								920960	N
XMM			9209600004	5/21/11 12:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											5/27/11 8:19								920960	N
XMM			9209800002	5/24/11 22:28		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/1/11 8:03								920980	N
XMM			9209900002	5/26/11 11:05		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/5/11 10:35								920990	N
XMM			9209900003	5/26/11 18:30		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/5/11 10:37								920990	N
XMM			9209900005	5/27/11 6:06		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/5/11 10:39								920990	N
XMM			9210000003	5/29/11 13:10		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/5/11 10:40								921000	N
XMM			9210100002	5/30/11 13:42		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/6/11 18:15								921010	N
XMM			9210100003	5/31/11 6:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/6/11 18:16								921010	N
XMM			9210400003	6/5/11 21:44		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/12/11 13:39								921040	N
XMM			9210500002	6/7/11 8:39		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/14/11 10:24								921050	N
XMM			9210500003	6/7/11 18:17		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/14/11 12:00								921050	N
XMM			9210500004	6/8/11 10:26		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/14/11 10:25								921050	N
XMM			9210600002	6/10/11 4:41		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/16/11 13:18								921060	N
XMM			9210700002	6/11/11 8:24		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/19/11 8:02								921070	N
XMM			9210700003	6/11/11 15:12		Slew Observation			UNIDENTIFIED	archived			1/1/00	Y											6/19/11 8:07								921070	N
