#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
0.000000	207.21958	+26.59083	 6159	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T07:49:16
0.000000	207.21958	+26.59083	 6160	acis	acis	ACIS-S	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T12:20:53
0.000000	207.21958	+26.59083	 6161	acis	acis	ACIS-I	    	  13.770	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T04:14:26
0.000000	207.21958	+26.59083	 6162	acis	acis	ACIS-I	    	  13.780	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T08:28:44
0.000000	207.21958	+26.59083	 6163	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-31T02:54:56
0.000000	207.21958	+26.59083	10898	acis	acis	ACIS-I	    	  15.950	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T11:04:36
0.000000	207.21958	+26.59083	10899	acis	acis	ACIS-I	    	  15.120	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-22T22:09:07
0.000000	207.21958	+26.59083	10900	acis	acis	ACIS-S	    	  16.030	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T01:44:16
0.000000	207.21958	+26.59083	10901	acis	acis	ACIS-S	    	  15.670	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T06:31:04
0.000000	207.21958	+26.59083	12026	acis	acis	ACIS-I	    	  15.120	A1795                                   	207.21958	+26.59083	archived          	 2010-05-11T00:35:31
0.000000	207.21958	+26.59083	12027	acis	acis	ACIS-I	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2010-03-16T18:35:14
0.000000	207.21958	+26.59083	12028	acis	acis	ACIS-S	    	  15.170	A1795                                   	207.21958	+26.59083	archived          	 2010-05-10T13:26:51
0.000000	207.21958	+26.59083	12029	acis	acis	ACIS-S	    	  14.890	A1795                                   	207.21958	+26.59083	archived          	 2010-04-28T09:18:50
0.000000	207.21958	+26.59083	13106	acis	acis	ACIS-S	    	  10.040	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T14:29:57
0.000000	207.21958	+26.59083	13107	acis	acis	ACIS-S	    	   9.770	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T17:34:41
0.000000	207.21958	+26.59083	13108	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2011-03-10T19:51:24
0.000000	207.21958	+26.59083	13109	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T00:23:23
0.000000	207.21958	+26.59083	13110	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T04:41:52
0.000000	207.21958	+26.59083	13111	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T17:37:23
0.000000	207.21958	+26.59083	13112	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T09:00:22
0.000000	207.21958	+26.59083	13113	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T13:18:53
0.000000	207.21958	+26.59083	13416	acis	acis	ACIS-I	    	  14.770	Abell 1795                              	207.21958	+26.59083	archived          	 2011-05-30T01:00:36
0.000546	207.21900	+26.59100	13412	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-22T18:14:00
0.000546	207.21900	+26.59100	13413	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T11:52:15
0.000546	207.21900	+26.59100	13414	acis	acis	ACIS-I	    	  14.770	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T16:23:35
0.000546	207.21900	+26.59100	13415	acis	acis	ACIS-I	    	  14.780	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T20:42:06
0.000546	207.21900	+26.59100	13417	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-06-02T08:43:18
0.185769	207.36583	+26.45897	10432	acis	acis	ACIS-I	    	   5.170	A1795                                   	207.36583	+26.45897	archived          	 2009-03-16T13:18:17
0.216442	207.04777	+26.74339	10433	acis	acis	ACIS-I	    	   5.170	A1795                                   	207.04777	+26.74339	archived          	 2009-03-23T20:58:09

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=207.219580+26.590830,rm=60.	
#      MatchedRows=37
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	207.21958	+26.59083	  493	acis	acis	ACIS-S	    	  19.880	A1795                                   	207.21958	+26.59083	archived          	 2000-03-21T07:53:45
0.000000	207.21958	+26.59083	  494	acis	acis	ACIS-S	    	  19.770	A1795                                   	207.21958	+26.59083	archived          	 1999-12-20T04:59:53
0.000000	207.21958	+26.59083	 3666	acis	acis	ACIS-S	    	  14.610	A1795                                   	207.21958	+26.59083	archived          	 2002-06-10T16:20:15
0.000000	207.21958	+26.59083	 5286	acis	acis	ACIS-S	    	  14.490	A1795                                   	207.21958	+26.59083	archived          	 2004-01-14T11:48:08
0.000000	207.21958	+26.59083	 5287	acis	acis	ACIS-S	    	  14.490	A1795                                   	207.21958	+26.59083	archived          	 2004-01-14T16:14:57
0.000000	207.21958	+26.59083	 5288	acis	acis	ACIS-S	    	  14.760	A1795                                   	207.21958	+26.59083	archived          	 2004-01-16T06:14:22
0.000000	207.21958	+26.59083	 5289	acis	acis	ACIS-I	    	  15.150	A1795                                   	207.21958	+26.59083	archived          	 2004-01-18T14:45:32
0.000000	207.21958	+26.59083	 5290	acis	acis	ACIS-I	    	  15.140	A1795                                   	207.21958	+26.59083	archived          	 2004-01-23T20:53:33
0.000000	207.21958	+26.59083	 6159	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T07:49:16
0.000000	207.21958	+26.59083	 6160	acis	acis	ACIS-S	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T12:20:53
0.000000	207.21958	+26.59083	 6161	acis	acis	ACIS-I	    	  13.770	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T04:14:26
0.000000	207.21958	+26.59083	 6162	acis	acis	ACIS-I	    	  13.780	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T08:28:44
0.000000	207.21958	+26.59083	 6163	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-31T02:54:56
0.000000	207.21958	+26.59083	10898	acis	acis	ACIS-I	    	  15.950	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T11:04:36
0.000000	207.21958	+26.59083	10899	acis	acis	ACIS-I	    	  15.120	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-22T22:09:07
0.000000	207.21958	+26.59083	10900	acis	acis	ACIS-S	    	  16.030	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T01:44:16
0.000000	207.21958	+26.59083	10901	acis	acis	ACIS-S	    	  15.670	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T06:31:04
0.000000	207.21958	+26.59083	12026	acis	acis	ACIS-I	    	  15.120	A1795                                   	207.21958	+26.59083	archived          	 2010-05-11T00:35:31
0.000000	207.21958	+26.59083	12027	acis	acis	ACIS-I	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2010-03-16T18:35:14
0.000000	207.21958	+26.59083	12028	acis	acis	ACIS-S	    	  15.170	A1795                                   	207.21958	+26.59083	archived          	 2010-05-10T13:26:51
0.000000	207.21958	+26.59083	12029	acis	acis	ACIS-S	    	  14.890	A1795                                   	207.21958	+26.59083	archived          	 2010-04-28T09:18:50
0.000000	207.21958	+26.59083	13106	acis	acis	ACIS-S	    	  10.040	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T14:29:57
0.000000	207.21958	+26.59083	13107	acis	acis	ACIS-S	    	   9.770	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T17:34:41
0.000000	207.21958	+26.59083	13108	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2011-03-10T19:51:24
0.000000	207.21958	+26.59083	13109	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T00:23:23
0.000000	207.21958	+26.59083	13110	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T04:41:52
0.000000	207.21958	+26.59083	13111	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T17:37:23
0.000000	207.21958	+26.59083	13112	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T09:00:22
0.000000	207.21958	+26.59083	13113	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T13:18:53
0.000000	207.21958	+26.59083	13416	acis	acis	ACIS-I	    	  14.770	Abell 1795                              	207.21958	+26.59083	archived          	 2011-05-30T01:00:36
0.000546	207.21900	+26.59100	13412	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-22T18:14:00
0.000546	207.21900	+26.59100	13413	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T11:52:15
0.000546	207.21900	+26.59100	13414	acis	acis	ACIS-I	    	  14.770	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T16:23:35
0.000546	207.21900	+26.59100	13415	acis	acis	ACIS-I	    	  14.780	Abell 1795                              	207.21900	+26.59100	archived          	 2011-05-29T20:42:06
0.000546	207.21900	+26.59100	13417	acis	acis	ACIS-I	    	  15.050	Abell 1795                              	207.21900	+26.59100	archived          	 2011-06-02T08:43:18
0.185769	207.36583	+26.45897	10432	acis	acis	ACIS-I	    	   5.170	A1795                                   	207.36583	+26.45897	archived          	 2009-03-16T13:18:17
0.216442	207.04777	+26.74339	10433	acis	acis	ACIS-I	    	   5.170	A1795                                   	207.04777	+26.74339	archived          	 2009-03-23T20:58:09

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=207.219580+26.590830,rm=60.	
#      MatchedRows=37
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	207.21958	+26.59083	  493	acis	acis	ACIS-S	    	  19.880	A1795                                   	207.21958	+26.59083	archived          	 2000-03-21T07:53:45
0.000000	207.21958	+26.59083	  494	acis	acis	ACIS-S	    	  19.770	A1795                                   	207.21958	+26.59083	archived          	 1999-12-20T04:59:53
0.000000	207.21958	+26.59083	 3666	acis	acis	ACIS-S	    	  14.610	A1795                                   	207.21958	+26.59083	archived          	 2002-06-10T16:20:15
0.000000	207.21958	+26.59083	 5286	acis	acis	ACIS-S	    	  14.490	A1795                                   	207.21958	+26.59083	archived          	 2004-01-14T11:48:08
0.000000	207.21958	+26.59083	 5287	acis	acis	ACIS-S	    	  14.490	A1795                                   	207.21958	+26.59083	archived          	 2004-01-14T16:14:57
0.000000	207.21958	+26.59083	 5288	acis	acis	ACIS-S	    	  14.760	A1795                                   	207.21958	+26.59083	archived          	 2004-01-16T06:14:22
0.000000	207.21958	+26.59083	 5289	acis	acis	ACIS-I	    	  15.150	A1795                                   	207.21958	+26.59083	archived          	 2004-01-18T14:45:32
0.000000	207.21958	+26.59083	 5290	acis	acis	ACIS-I	    	  15.140	A1795                                   	207.21958	+26.59083	archived          	 2004-01-23T20:53:33
0.000000	207.21958	+26.59083	 6159	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T07:49:16
0.000000	207.21958	+26.59083	 6160	acis	acis	ACIS-S	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2005-03-20T12:20:53
0.000000	207.21958	+26.59083	 6161	acis	acis	ACIS-I	    	  13.770	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T04:14:26
0.000000	207.21958	+26.59083	 6162	acis	acis	ACIS-I	    	  13.780	A1795                                   	207.21958	+26.59083	archived          	 2005-03-28T08:28:44
0.000000	207.21958	+26.59083	 6163	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2005-03-31T02:54:56
0.000000	207.21958	+26.59083	10898	acis	acis	ACIS-I	    	  15.950	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T11:04:36
0.000000	207.21958	+26.59083	10899	acis	acis	ACIS-I	    	  15.120	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-22T22:09:07
0.000000	207.21958	+26.59083	10900	acis	acis	ACIS-S	    	  16.030	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T01:44:16
0.000000	207.21958	+26.59083	10901	acis	acis	ACIS-S	    	  15.670	Abell 1795                              	207.21958	+26.59083	archived          	 2009-04-20T06:31:04
0.000000	207.21958	+26.59083	12026	acis	acis	ACIS-I	    	  15.120	A1795                                   	207.21958	+26.59083	archived          	 2010-05-11T00:35:31
0.000000	207.21958	+26.59083	12027	acis	acis	ACIS-I	    	  15.040	A1795                                   	207.21958	+26.59083	archived          	 2010-03-16T18:35:14
0.000000	207.21958	+26.59083	12028	acis	acis	ACIS-S	    	  15.170	A1795                                   	207.21958	+26.59083	archived          	 2010-05-10T13:26:51
0.000000	207.21958	+26.59083	12029	acis	acis	ACIS-S	    	  14.890	A1795                                   	207.21958	+26.59083	archived          	 2010-04-28T09:18:50
0.000000	207.21958	+26.59083	13106	acis	acis	ACIS-S	    	  10.040	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T14:29:57
0.000000	207.21958	+26.59083	13107	acis	acis	ACIS-S	    	   9.770	A1795                                   	207.21958	+26.59083	archived          	 2011-04-01T17:34:41
0.000000	207.21958	+26.59083	13108	acis	acis	ACIS-I	    	  15.050	A1795                                   	207.21958	+26.59083	archived          	 2011-03-10T19:51:24
0.000000	207.21958	+26.59083	13109	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T00:23:23
0.000000	207.21958	+26.59083	13110	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T04:41:52
0.000000	207.21958	+26.59083	13111	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T17:37:23
0.000000	207.21958	+26.59083	13112	acis	acis	ACIS-I	    	  14.770	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T09:00:22
0.000000	207.21958	+26.59083	13113	acis	acis	ACIS-I	    	  14.780	A1795                                   	207.21958	+26.59083	archived          	 2011-03-11T13:18:53
0.000000	207.21958	+26.59083	13416	acis	acis	ACIS-I	    	  14.770	Abell 1795                              	207.21958	+26.59083	archived          	 2011-05-30T01:00:36
